date,year,chair,chair_key,title,url,word_count,filename,fomc_day,filter_stage,filter_decision,filter_reason
2023-10-19,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231019a.htm,1347,20231019_powell_Opening_Remarks.txt,False,stage2,INCLUDE,"Powell discusses inflation, labor market, and monetary policy outlook."
2023-11-09,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231109a.htm,2369,20231109_powell_Opening_Remarks.txt,False,stage2,INCLUDE,"Powell discusses inflation, FOMC stance, and rate path."
2023-12-01,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231201a.htm,1660,20231201_powell_Opening_Remarks.txt,False,stage2,INCLUDE,"Discusses dual mandate, labor market, Fed policy framework."
2024-04-03,2024,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20240403a.htm,1499,20240403_powell_Opening_Remarks.txt,False,stage2,INCLUDE,"Powell discusses inflation, growth, and monetary policy outlook."
2024-08-23,2024,Jerome H. Powell,powell,Review and Outlook,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,3916,20240823_powell_Review_and_Outlook.txt,False,stage2,INCLUDE,Jackson Hole speech on monetary policy stance and outlook.
2024-09-30,2024,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20240930a.htm,886,20240930_powell_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2024-11-14,2024,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20241114a.htm,976,20241114_powell_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2025-03-07,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,951,20250307_powell_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2025-04-04,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250404a.htm,919,20250404_powell_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2025-04-16,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250416a.htm,854,20250416_powell_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2025-05-15,2025,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250515a.htm,2940,20250515_powell_Opening_Remarks.txt,False,stage2,INCLUDE,"Discusses framework review, inflation targeting, dual mandate."
2025-08-22,2025,Jerome H. Powell,powell,Monetary Policy and the Fedâs Framework Review,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,4159,20250822_powell_Monetary_Policy_and_the_Fedâs_Framework_Review.txt,True,stage1,INCLUDE,title keyword: 'monetary policy'
2025-09-23,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250923a.htm,1246,20250923_powell_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2025-10-14,2025,Jerome H. Powell,powell,Understanding the Fedâs Balance Sheet,https://www.federalreserve.gov/newsevents/speech/powell20251014a.htm,4413,20251014_powell_Understanding_the_Fedâs_Balance_Sheet.txt,False,stage2,INCLUDE,"Fed balance sheet, monetary policy framework, economic outlook."
