date,year,chair,chair_key,title,word_count,filename,fomc_day,filter_stage,filter_decision,filter_reason
2008-03-04,2008,Chair A,chair_a,Reducing Preventable Mortgage Foreclosures,3402,20080304_chair_a_Reducing_Preventable_Mortgage_Foreclosures.txt,False,stage2,INCLUDE,"Discusses mortgage crisis, financial stability, credit conditions."
2008-01-10,2008,Chair A,chair_a,"Financial Markets, the Economic Outlook, and Monetary Policy",3816,20080110_chair_a_Financial_Markets_the_Economic_Outlook_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2009-12-07,2009,Chair A,chair_a,Frequently Asked Questions,4231,20091207_chair_a_Frequently_Asked_Questions.txt,False,stage2,INCLUDE,"Discusses economic outlook, Fed actions, inflation, monetary policy."
2009-11-16,2009,Chair A,chair_a,On the Outlook for the Economy and Policy,3922,20091116_chair_a_On_the_Outlook_for_the_Economy_and_Policy.txt,False,stage1,INCLUDE,title keyword: 'the economy'
2009-10-23,2009,Chair A,chair_a,Financial Regulation and Supervision after the Crisis: The Role of the Federal Reserve,4377,20091023_chair_a_Financial_Regulation_and_Supervision_after_the_Crisis_The_Ro.txt,False,stage2,INCLUDE,"Systemic risk, macroprudential policy, financial stability framework."
2009-10-19,2009,Chair A,chair_a,Asia and the Global Financial Crisis,4100,20091019_chair_a_Asia_and_the_Global_Financial_Crisis.txt,False,stage1,INCLUDE,title keyword: 'financial crisis'
2009-10-08,2009,Chair A,chair_a,The Federal Reserve's Balance Sheet: An Update,5322,20091008_chair_a_The_Federal_Reserves_Balance_Sheet_An_Update.txt,False,stage1,INCLUDE,title keyword: 'federal reserve's balance sheet'
2009-09-25,2009,Chair A,chair_a,Brief Remarks,635,20090925_chair_a_Brief_Remarks.txt,False,stage2,EXCLUDE,"Diversity initiatives and program access, not monetary policy."
2009-08-21,2009,Chair A,chair_a,Reflections on a Year of Crisis,5849,20090821_chair_a_Reflections_on_a_Year_of_Crisis.txt,False,stage2,INCLUDE,Discusses crisis policy responses and financial stability implications.
2009-06-26,2009,Chair A,chair_a,Brief Remarks,668,20090626_chair_a_Brief_Remarks.txt,False,stage2,EXCLUDE,"Ceremonial anniversary remarks for BLS, no policy substance."
2009-06-17,2009,Chair A,chair_a,Community Development Financial Institutions: Challenges and Opportunities,2750,20090617_chair_a_Community_Development_Financial_Institutions_Challenges_and_.txt,False,stage2,EXCLUDE,"Financial literacy and community development, not monetary policy."
2009-06-04,2009,Chair A,chair_a,Welcoming Remarks,701,20090604_chair_a_Welcoming_Remarks.txt,False,stage2,EXCLUDE,"Brief conference welcoming remarks, no substantive policy content."
2009-05-22,2009,Chair A,chair_a,Commencement address,2915,20090522_chair_a_Commencement_address.txt,False,stage1,EXCLUDE,title keyword: 'commencement'
2009-05-11,2009,Chair A,chair_a,The Supervisory Capital Assessment Program,3948,20090511_chair_a_The_Supervisory_Capital_Assessment_Program.txt,False,stage2,EXCLUDE,Focuses on stress test methodology and supervisory procedures.
2009-05-07,2009,Chair A,chair_a,Lessons of the Financial Crisis for Banking Supervision,3750,20090507_chair_a_Lessons_of_the_Financial_Crisis_for_Banking_Supervision.txt,False,stage1,INCLUDE,title keyword: 'financial crisis'
2009-04-17,2009,Chair A,chair_a,Financial Innovation and Consumer Protection,3613,20090417_chair_a_Financial_Innovation_and_Consumer_Protection.txt,False,stage2,EXCLUDE,"Consumer protection and financial innovation, not monetary policy."
2009-04-14,2009,Chair A,chair_a,Four Questions about the Financial Crisis,4321,20090414_chair_a_Four_Questions_about_the_Financial_Crisis.txt,False,stage1,INCLUDE,title keyword: 'financial crisis'
2009-04-03,2009,Chair A,chair_a,The Federal Reserve's Balance Sheet,4332,20090403_chair_a_The_Federal_Reserves_Balance_Sheet.txt,False,stage1,INCLUDE,title keyword: 'federal reserve's balance sheet'
2009-03-20,2009,Chair A,chair_a,The Financial Crisis and Community Banking,3673,20090320_chair_a_The_Financial_Crisis_and_Community_Banking.txt,False,stage1,INCLUDE,title keyword: 'financial crisis'
2009-03-10,2009,Chair A,chair_a,Financial Reform to Address Systemic Risk,4606,20090310_chair_a_Financial_Reform_to_Address_Systemic_Risk.txt,False,stage2,INCLUDE,"Discusses systemic risk, global imbalances, financial stability policy."
2009-03-07,2009,Chair A,chair_a,Brief Remarks,1033,20090307_chair_a_Brief_Remarks.txt,False,stage2,EXCLUDE,Ceremonial dedication speech with no monetary policy content.
2009-02-18,2009,Chair A,chair_a,Federal Reserve Policies to Ease Credit and Their Implications for the Fed's Balance Sheet,4045,20090218_chair_a_Federal_Reserve_Policies_to_Ease_Credit_and_Their_Implicatio.txt,False,stage2,INCLUDE,"Core monetary policy: credit easing, balance sheet, crisis response."
2009-01-13,2009,Chair A,chair_a,The Crisis and the Policy Response,5272,20090113_chair_a_The_Crisis_and_the_Policy_Response.txt,False,stage2,INCLUDE,"Discusses Fed crisis response, policy tools, economic outlook."
2010-11-19,2010,Chair A,chair_a,Rebalancing the Global Recovery,4532,20101119_chair_a_Rebalancing_the_Global_Recovery.txt,False,stage2,INCLUDE,"Global recovery, policy coordination, monetary policy implications."
2010-11-19,2010,Chair A,chair_a,Emerging from the Crisis: Where Do We Stand?,1573,20101119_chair_a_Emerging_from_the_Crisis_Where_Do_We_Stand.txt,False,stage2,INCLUDE,"Discusses crisis response, monetary policy tools, and outlook."
2010-10-25,2010,Chair A,chair_a,Welcoming Remarks,1466,20101025_chair_a_Welcoming_Remarks.txt,False,stage2,EXCLUDE,Conference welcoming remarks on foreclosures and housing policy.
2010-10-19,2010,Chair A,chair_a,Brief Remarks,305,20101019_chair_a_Brief_Remarks.txt,False,stage2,EXCLUDE,Financial literacy program opening ceremony.
2010-10-15,2010,Chair A,chair_a,Monetary Policy Objectives and Tools in a Low-Inflation Environment,4602,20101015_chair_a_Monetary_Policy_Objectives_and_Tools_in_a_Low-Inflation_Envi.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2010-10-04,2010,Chair A,chair_a,Fiscal Sustainability and Fiscal Rules,3783,20101004_chair_a_Fiscal_Sustainability_and_Fiscal_Rules.txt,False,stage2,INCLUDE,Fiscal-monetary interactions affecting Fed policy space.
2010-09-30,2010,Chair A,chair_a,Welcoming Remarks,682,20100930_chair_a_Welcoming_Remarks.txt,False,stage2,EXCLUDE,Financial literacy and economic education for teachers.
2010-09-24,2010,Chair A,chair_a,Implications of the Financial Crisis for Economics,6608,20100924_chair_a_Implications_of_the_Financial_Crisis_for_Economics.txt,False,stage1,INCLUDE,title keyword: 'financial crisis'
2010-08-27,2010,Chair A,chair_a,The Economic Outlook and Monetary Policy,5241,20100827_chair_a_The_Economic_Outlook_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2010-08-02,2010,Chair A,chair_a,Challenges for the Economy and State Governments,3591,20100802_chair_a_Challenges_for_the_Economy_and_State_Governments.txt,False,stage1,INCLUDE,title keyword: 'the economy'
2010-07-12,2010,Chair A,chair_a,Restoring the Flow of Credit to Small Businesses,1966,20100712_chair_a_Restoring_the_Flow_of_Credit_to_Small_Businesses.txt,False,stage2,INCLUDE,Credit conditions and monetary transmission to small businesses.
2010-06-16,2010,Chair A,chair_a,"Remarks on ""The Squam Lake Report: Fixing the Financial System""",2820,20100616_chair_a_Remarks_on_The_Squam_Lake_Report_Fixing_the_Financial_System.txt,False,stage2,EXCLUDE,"Regulatory reform discussion, not monetary policy focused."
2010-06-09,2010,Chair A,chair_a,Fostering Workforce Development,890,20100609_chair_a_Fostering_Workforce_Development.txt,False,stage1,EXCLUDE,title keyword: 'workforce development'
2010-06-03,2010,Chair A,chair_a,Brief Remarks,1149,20100603_chair_a_Brief_Remarks.txt,False,stage2,EXCLUDE,"Small business credit access forum, not monetary policy."
2010-05-30,2010,Chair A,chair_a,The Policy Response to the Crisis in Korea and Other Emerging Market Economies,1595,20100530_chair_a_The_Policy_Response_to_the_Crisis_in_Korea_and_Other_Emergin.txt,False,stage2,INCLUDE,"Discusses crisis policy responses, swap lines, monetary tools."
2010-05-25,2010,Chair A,chair_a,"Central Bank Independence, Transparency, and Accountability",4584,20100525_chair_a_Central_Bank_Independence_Transparency_and_Accountability.txt,False,stage2,INCLUDE,"Central banking philosophy, independence, and monetary policy frameworks."
2010-05-08,2010,Chair A,chair_a,The Economics of Happiness,4047,20100508_chair_a_The_Economics_of_Happiness.txt,False,stage1,EXCLUDE,title keyword: 'the economics of happiness'
2010-05-06,2010,Chair A,chair_a,The Supervisory Capital Assessment Program--One Year Later,3762,20100506_chair_a_The_Supervisory_Capital_Assessment_Program--One_Year_Later.txt,False,stage2,EXCLUDE,"Bank supervision and stress testing, not monetary policy."
2010-04-27,2010,Chair A,chair_a,Achieving Fiscal Sustainability,1412,20100427_chair_a_Achieving_Fiscal_Sustainability.txt,False,stage2,INCLUDE,Fiscal-monetary interactions affecting Fed policy space.
2010-04-21,2010,Chair A,chair_a,Brief Remarks,480,20100421_chair_a_Brief_Remarks.txt,False,stage2,EXCLUDE,"Ceremonial currency unveiling, no monetary policy content."
2010-04-13,2010,Chair A,chair_a,Fostering Financial Literacy,649,20100413_chair_a_Fostering_Financial_Literacy.txt,False,stage1,EXCLUDE,title keyword: 'financial literacy'
2010-04-08,2010,Chair A,chair_a,Economic Policy:  Lessons from History,2197,20100408_chair_a_Economic_Policy_Lessons_from_History.txt,False,stage1,INCLUDE,title keyword: 'economic policy'
2010-04-07,2010,Chair A,chair_a,"Economic Challenges: Past, Present, and Future",4176,20100407_chair_a_Economic_Challenges_Past_Present_and_Future.txt,False,stage2,INCLUDE,"Discusses crisis, Fed policy response, economic outlook."
2010-03-20,2010,Chair A,chair_a,Preserving a Central Role for Community Banking,3187,20100320_chair_a_Preserving_a_Central_Role_for_Community_Banking.txt,False,stage2,EXCLUDE,Focus on too-big-to-fail and community bank regulation.
2010-02-03,2010,Chair A,chair_a,Swearing-In Ceremony Remarks,735,20100203_chair_a_Swearing-In_Ceremony_Remarks.txt,False,stage1,EXCLUDE,title keyword: 'swearing-in ceremony'
2010-01-03,2010,Chair A,chair_a,Monetary Policy and the Housing Bubble,7740,20100103_chair_a_Monetary_Policy_and_the_Housing_Bubble.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2011-11-10,2011,Chair A,chair_a,Town Hall Meeting Remarks,2287,20111110_chair_a_Town_Hall_Meeting_Remarks.txt,False,stage2,INCLUDE,Discusses Fed efforts to strengthen economy and policy actions.
2011-11-09,2011,Chair A,chair_a,Welcoming Remarks,1190,20111109_chair_a_Welcoming_Remarks.txt,False,stage2,EXCLUDE,Welcoming remarks on small business support programs.
2011-10-18,2011,Chair A,chair_a,The Effects of the Great Recession on Central Bank Doctrine and Practice,4015,20111018_chair_a_The_Effects_of_the_Great_Recession_on_Central_Bank_Doctrine_.txt,False,stage2,INCLUDE,"Central bank doctrine, monetary policy frameworks post-crisis."
2011-09-28,2011,Chair A,chair_a,Lessons from Emerging Market Economies on the Sources of Sustained Growth,5110,20110928_chair_a_Lessons_from_Emerging_Market_Economies_on_the_Sources_of_Sus.txt,False,stage2,EXCLUDE,"Long-run growth analysis of emerging markets, not monetary policy."
2011-09-15,2011,Chair A,chair_a,Opening Remarks,609,20110915_chair_a_Opening_Remarks.txt,False,stage2,EXCLUDE,"Brief conference welcoming remarks, no policy substance."
2011-09-08,2011,Chair A,chair_a,The U.S. Economic Outlook,2754,20110908_chair_a_The_US_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2011-08-26,2011,Chair A,chair_a,The Near- and Longer-Term Prospects for the U.S. Economy,3578,20110826_chair_a_The_Near-_and_Longer-Term_Prospects_for_the_US_Economy.txt,False,stage2,INCLUDE,Bernanke Jackson Hole speech on economic outlook and Fed response.
2011-06-14,2011,Chair A,chair_a,Fiscal Sustainability,2120,20110614_chair_a_Fiscal_Sustainability.txt,False,stage2,INCLUDE,Fiscal-monetary interactions affecting Fed's policy space.
2011-06-07,2011,Chair A,chair_a,The U.S. Economic Outlook,4429,20110607_chair_a_The_US_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2011-05-16,2011,Chair A,chair_a,Promoting Research and Development: The Government's Role,4097,20110516_chair_a_Promoting_Research_and_Development_The_Governments_Role.txt,False,stage1,EXCLUDE,title keyword: 'promoting research and development: the government'
2011-05-12,2011,Chair A,chair_a,Brief remarks,576,20110512_chair_a_Brief_remarks.txt,False,stage2,EXCLUDE,"Ceremonial award acceptance remarks, no monetary policy content."
2011-05-05,2011,Chair A,chair_a,Implementing a Macroprudential Approach to Supervision and Regulation,3625,20110505_chair_a_Implementing_a_Macroprudential_Approach_to_Supervision_and_R.txt,False,stage2,EXCLUDE,"regulatory framework focus, not monetary policy"
2011-04-29,2011,Chair A,chair_a,Community Development in Challenging Times,2720,20110429_chair_a_Community_Development_in_Challenging_Times.txt,False,stage2,EXCLUDE,"Community development focus, not monetary policy."
2011-04-04,2011,Chair A,chair_a,"Clearinghouses, Financial Stability, and Financial Reform",3948,20110404_chair_a_Clearinghouses_Financial_Stability_and_Financial_Reform.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2011-03-23,2011,Chair A,chair_a,Community Banking in a Period of Recovery and Change,2934,20110323_chair_a_Community_Banking_in_a_Period_of_Recovery_and_Change.txt,False,stage2,EXCLUDE,"Focuses on community banking role and regulation, not monetary policy."
2011-03-02,2011,Chair A,chair_a,Challenges for State and Local Governments,3023,20110302_chair_a_Challenges_for_State_and_Local_Governments.txt,False,stage2,EXCLUDE,"Focus on state/local fiscal policy, not monetary policy."
2011-02-18,2011,Chair A,chair_a,Global Imbalances: Links to Economic and Financial Stability,2155,20110218_chair_a_Global_Imbalances_Links_to_Economic_and_Financial_Stability.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2011-02-03,2011,Chair A,chair_a,The Economic Outlook and Macroeconomic Policy,2970,20110203_chair_a_The_Economic_Outlook_and_Macroeconomic_Policy.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2012-11-20,2012,Chair A,chair_a,The Economic Recovery and Economic Policy,4986,20121120_chair_a_The_Economic_Recovery_and_Economic_Policy.txt,False,stage1,INCLUDE,title keyword: 'economic policy'
2012-11-15,2012,Chair A,chair_a,Challenges in Housing and Mortgage Markets,3945,20121115_chair_a_Challenges_in_Housing_and_Mortgage_Markets.txt,False,stage2,INCLUDE,Housing sector's role in recovery and monetary policy transmission.
2012-10-14,2012,Chair A,chair_a,U.S. Monetary Policy and International Implications,1744,20121014_chair_a_US_Monetary_Policy_and_International_Implications.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2012-10-01,2012,Chair A,chair_a,Five Questions about the Federal Reserve and Monetary Policy,4393,20121001_chair_a_Five_Questions_about_the_Federal_Reserve_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2012-08-31,2012,Chair A,chair_a,Monetary Policy since the Onset of the Crisis,7339,20120831_chair_a_Monetary_Policy_since_the_Onset_of_the_Crisis.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2012-08-07,2012,Chair A,chair_a,Financial Education,1225,20120807_chair_a_Financial_Education.txt,False,stage2,EXCLUDE,"Financial literacy education for consumers, not monetary policy."
2012-08-06,2012,Chair A,chair_a,Economic Measurement,1697,20120806_chair_a_Economic_Measurement.txt,False,stage2,EXCLUDE,"speech on economic measurement and well-being, not monetary policy"
2012-07-24,2012,Chair A,chair_a,Early Childhood Education,1126,20120724_chair_a_Early_Childhood_Education.txt,False,stage1,EXCLUDE,title keyword: 'early childhood education'
2012-05-10,2012,Chair A,chair_a,Banks and Bank Lending: The State of Play,3208,20120510_chair_a_Banks_and_Bank_Lending_The_State_of_Play.txt,False,stage2,INCLUDE,"Discusses bank lending, credit conditions, monetary transmission."
2012-04-13,2012,Chair A,chair_a,Some Reflections on the Crisis and the Policy Response,4995,20120413_chair_a_Some_Reflections_on_the_Crisis_and_the_Policy_Response.txt,False,stage2,INCLUDE,Crisis analysis and Fed's lender-of-last-resort policy response.
2012-04-09,2012,Chair A,chair_a,Fostering Financial Stability,3706,20120409_chair_a_Fostering_Financial_Stability.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2012-03-26,2012,Chair A,chair_a,Recent Developments in the Labor Market,4892,20120326_chair_a_Recent_Developments_in_the_Labor_Market.txt,False,stage2,INCLUDE,Labor market analysis with monetary policy implications.
2012-03-23,2012,Chair A,chair_a,Opening Remarks,713,20120323_chair_a_Opening_Remarks.txt,False,stage2,EXCLUDE,"Brief conference welcoming remarks, no substantive policy argument."
2012-03-14,2012,Chair A,chair_a,Community Banking,1452,20120314_chair_a_Community_Banking.txt,False,stage2,EXCLUDE,"Focuses on community banking challenges, not monetary policy."
2012-02-16,2012,Chair A,chair_a,Community Banking,3851,20120216_chair_a_Community_Banking.txt,False,stage2,EXCLUDE,"Focuses on community bank supervision, not monetary policy."
2012-02-10,2012,Chair A,chair_a,Housing Markets in Transition,4430,20120210_chair_a_Housing_Markets_in_Transition.txt,False,stage2,INCLUDE,Discusses housing's role in monetary policy transmission and recovery.
2013-12-16,2013,Chair A,chair_a,Concluding Remarks,795,20131216_chair_a_Concluding_Remarks.txt,False,stage2,EXCLUDE,"ceremonial centennial remarks, no monetary policy substance."
2013-12-16,2013,Chair A,chair_a,Opening Remarks,1309,20131216_chair_a_Opening_Remarks.txt,False,stage2,INCLUDE,"Discusses crisis response, unconventional monetary tools, central banking framework."
2013-11-19,2013,Chair A,chair_a,Communication and Monetary Policy,6346,20131119_chair_a_Communication_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2013-11-14,2013,Chair A,chair_a,40th Anniversary of the Annual Conference of the Union of Arab Banks,570,20131114_chair_a_40th_Anniversary_of_the_Annual_Conference_of_the_Union_of_Ar.txt,False,stage2,EXCLUDE,"Ceremonial remarks on banking regulation, not monetary policy."
2013-11-13,2013,Chair A,chair_a,Teaching and Learning about the Federal Reserve,1230,20131113_chair_a_Teaching_and_Learning_about_the_Federal_Reserve.txt,False,stage2,EXCLUDE,Educational town hall about Fed history for teachers.
2013-11-08,2013,Chair A,chair_a,The Crisis as a Classic Financial Panic,2526,20131108_chair_a_The_Crisis_as_a_Classic_Financial_Panic.txt,False,stage2,INCLUDE,"Discusses financial crises, Fed response, and policy lessons."
2013-10-14,2013,Chair A,chair_a,Celebrating 20 Years of the Bank of Mexico's Independence,1376,20131014_chair_a_Celebrating_20_Years_of_the_Bank_of_Mexicos_Independence.txt,False,stage2,INCLUDE,"Discusses central bank independence, inflation targeting, countercyclical policy."
2013-10-02,2013,Chair A,chair_a,Brief Welcoming Remarks,1146,20131002_chair_a_Brief_Welcoming_Remarks.txt,False,stage2,EXCLUDE,Brief welcoming remarks introducing community banking conference.
2013-07-10,2013,Chair A,chair_a,"A Century of U.S. Central Banking: Goals, Frameworks, Accountability",7149,20130710_chair_a_A_Century_of_US_Central_Banking_Goals_Frameworks_Accountabil.txt,False,stage2,INCLUDE,"Historical Fed policy frameworks, goals, and lessons."
2013-06-02,2013,Chair A,chair_a,The Ten Suggestions,1844,20130602_chair_a_The_Ten_Suggestions.txt,False,stage2,EXCLUDE,"Commencement speech, explicitly nothing to do with interest rates."
2013-05-18,2013,Chair A,chair_a,Economic Prospects for the Long Run,2800,20130518_chair_a_Economic_Prospects_for_the_Long_Run.txt,False,stage2,EXCLUDE,"Commencement address on long-run technological progress, not monetary policy."
2013-05-10,2013,Chair A,chair_a,Monitoring the Financial System,4414,20130510_chair_a_Monitoring_the_Financial_System.txt,False,stage2,INCLUDE,Financial stability monitoring informs monetary policy decisions.
2013-04-12,2013,Chair A,chair_a,Creating Resilient Communities,3659,20130412_chair_a_Creating_Resilient_Communities.txt,False,stage2,EXCLUDE,"Community development focus, no monetary policy content."
2013-04-08,2013,Chair A,chair_a,Stress Testing Banks: What Have We Learned?,4287,20130408_chair_a_Stress_Testing_Banks_What_Have_We_Learned.txt,False,stage2,EXCLUDE,Focuses on bank supervisory stress testing methodology.
2013-04-04,2013,Chair A,chair_a,Financial and Economic Education,672,20130404_chair_a_Financial_and_Economic_Education.txt,False,stage1,EXCLUDE,title keyword: 'financial and economic education'
2013-03-25,2013,Chair A,chair_a,Monetary Policy and the Global Economy,2577,20130325_chair_a_Monetary_Policy_and_the_Global_Economy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2013-03-01,2013,Chair A,chair_a,Long-Term Interest Rates,5425,20130301_chair_a_Long-Term_Interest_Rates.txt,False,stage1,INCLUDE,title keyword: 'interest rate'
2014-11-07,2014,Chair B,chair_b,"Remarks at the Panel Discussion on ""Shaping the Future of the Macroeconomic Policy Mix""",1499,20141107_chair_b_Remarks_at_the_Panel_Discussion_on_Shaping_the_Future_of_the.txt,False,stage1,INCLUDE,title keyword: 'economic policy'
2014-10-30,2014,Chair B,chair_b,Welcoming Remarks,991,20141030_chair_b_Welcoming_Remarks.txt,False,stage2,EXCLUDE,"Diversity in economics profession, no monetary policy content."
2014-10-17,2014,Chair B,chair_b,Perspectives on Inequality and Opportunity from the Survey of Consumer Finances,6912,20141017_chair_b_Perspectives_on_Inequality_and_Opportunity_from_the_Survey_o.txt,False,stage2,EXCLUDE,"Speech focuses on inequality and opportunity, not monetary policy."
2014-09-18,2014,Chair B,chair_b,The Importance of Asset Building for Low and Middle Income Households,703,20140918_chair_b_The_Importance_of_Asset_Building_for_Low_and_Middle_Income_H.txt,False,stage1,EXCLUDE,title keyword: 'asset building for low and middle income'
2014-08-22,2014,Chair B,chair_b,Labor Market Dynamics and Monetary Policy,5615,20140822_chair_b_Labor_Market_Dynamics_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2014-07-02,2014,Chair B,chair_b,Monetary Policy and Financial Stability,4956,20140702_chair_b_Monetary_Policy_and_Financial_Stability.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2014-05-21,2014,Chair B,chair_b,Commencement Remarks,963,20140521_chair_b_Commencement_Remarks.txt,False,stage1,EXCLUDE,title keyword: 'commencement'
2014-05-15,2014,Chair B,chair_b,Small Businesses and the Recovery,564,20140515_chair_b_Small_Businesses_and_the_Recovery.txt,False,stage2,INCLUDE,"Discusses monetary policy, recovery, employment mandate."
2014-05-01,2014,Chair B,chair_b,Tailored Supervision of Community Banks,3257,20140501_chair_b_Tailored_Supervision_of_Community_Banks.txt,False,stage2,EXCLUDE,"Focuses on community bank supervision, not monetary policy."
2014-04-16,2014,Chair B,chair_b,Monetary Policy and the Economic Recovery,5335,20140416_chair_b_Monetary_Policy_and_the_Economic_Recovery.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2014-04-15,2014,Chair B,chair_b,Opening Remarks,1056,20140415_chair_b_Opening_Remarks.txt,False,stage2,EXCLUDE,"focuses on bank liquidity regulation, not monetary policy."
2014-03-31,2014,Chair B,chair_b,What the Federal Reserve Is Doing to Promote a Stronger Job Market,4105,20140331_chair_b_What_the_Federal_Reserve_Is_Doing_to_Promote_a_Stronger_Job_.txt,False,stage2,INCLUDE,Discusses labor market recovery and Fed policy response.
2014-03-25,2014,Chair B,chair_b,Remarks on Women's History Month,577,20140325_chair_b_Remarks_on_Womens_History_Month.txt,False,stage1,EXCLUDE,title keyword: 'women's history month'
