date,year,chair,chair_key,title,url,word_count,filename
2008-04-09,2008,Ben S. Bernanke,bernanke,The Importance of Financial Education and the National Jump$tart Coalition Survey,https://www.federalreserve.gov/newsevents/speech/bernanke20080409a.htm,702,20080409_bernanke_The_Importance_of_Financial_Education_and_the_National_Jumpt.txt
2008-03-14,2008,Ben S. Bernanke,bernanke,Fostering Sustainable Homeownership,https://www.federalreserve.gov/newsevents/speech/bernanke20080314a.htm,3367,20080314_bernanke_Fostering_Sustainable_Homeownership.txt
2008-03-04,2008,Ben S. Bernanke,bernanke,Reducing Preventable Mortgage Foreclosures,https://www.federalreserve.gov/newsevents/speech/bernanke20080304a.htm,3402,20080304_bernanke_Reducing_Preventable_Mortgage_Foreclosures.txt
2008-01-10,2008,Ben S. Bernanke,bernanke,"Financial Markets, the Economic Outlook, and Monetary Policy",https://www.federalreserve.gov/newsevents/speech/bernanke20080110a.htm,3816,20080110_bernanke_Financial_Markets_the_Economic_Outlook_and_Monetary_Policy.txt
2009-12-07,2009,Ben S. Bernanke,bernanke,Frequently Asked Questions,https://www.federalreserve.gov/newsevents/speech/bernanke20091207a.htm,4231,20091207_bernanke_Frequently_Asked_Questions.txt
2009-11-16,2009,Ben S. Bernanke,bernanke,On the Outlook for the Economy and Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20091116a.htm,3922,20091116_bernanke_On_the_Outlook_for_the_Economy_and_Policy.txt
2009-10-23,2009,Ben S. Bernanke,bernanke,Financial Regulation and Supervision after the Crisis: The Role of the Federal Reserve,https://www.federalreserve.gov/newsevents/speech/bernanke20091023a.htm,4377,20091023_bernanke_Financial_Regulation_and_Supervision_after_the_Crisis_The_Ro.txt
2009-10-19,2009,Ben S. Bernanke,bernanke,Asia and the Global Financial Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20091019a.htm,4100,20091019_bernanke_Asia_and_the_Global_Financial_Crisis.txt
2009-10-08,2009,Ben S. Bernanke,bernanke,The Federal Reserve's Balance Sheet: An Update,https://www.federalreserve.gov/newsevents/speech/bernanke20091008a.htm,5322,20091008_bernanke_The_Federal_Reserves_Balance_Sheet_An_Update.txt
2009-09-25,2009,Ben S. Bernanke,bernanke,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20090925a.htm,635,20090925_bernanke_Brief_Remarks.txt
2009-08-21,2009,Ben S. Bernanke,bernanke,Reflections on a Year of Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20090821a.htm,5849,20090821_bernanke_Reflections_on_a_Year_of_Crisis.txt
2009-06-26,2009,Ben S. Bernanke,bernanke,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20090626a.htm,668,20090626_bernanke_Brief_Remarks.txt
2009-06-17,2009,Ben S. Bernanke,bernanke,Community Development Financial Institutions: Challenges and Opportunities,https://www.federalreserve.gov/newsevents/speech/bernanke20090617a.htm,2750,20090617_bernanke_Community_Development_Financial_Institutions_Challenges_and_.txt
2009-06-04,2009,Ben S. Bernanke,bernanke,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20090604a.htm,701,20090604_bernanke_Welcoming_Remarks.txt
2009-05-22,2009,Ben S. Bernanke,bernanke,Commencement address,https://www.federalreserve.gov/newsevents/speech/bernanke20090522a.htm,2915,20090522_bernanke_Commencement_address.txt
2009-05-11,2009,Ben S. Bernanke,bernanke,The Supervisory Capital Assessment Program,https://www.federalreserve.gov/newsevents/speech/bernanke20090511a.htm,3948,20090511_bernanke_The_Supervisory_Capital_Assessment_Program.txt
2009-05-07,2009,Ben S. Bernanke,bernanke,Lessons of the Financial Crisis for Banking Supervision,https://www.federalreserve.gov/newsevents/speech/bernanke20090507a.htm,3750,20090507_bernanke_Lessons_of_the_Financial_Crisis_for_Banking_Supervision.txt
2009-04-17,2009,Ben S. Bernanke,bernanke,Financial Innovation and Consumer Protection,https://www.federalreserve.gov/newsevents/speech/bernanke20090417a.htm,3613,20090417_bernanke_Financial_Innovation_and_Consumer_Protection.txt
2009-04-14,2009,Ben S. Bernanke,bernanke,Four Questions about the Financial Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20090414a.htm,4321,20090414_bernanke_Four_Questions_about_the_Financial_Crisis.txt
2009-04-03,2009,Ben S. Bernanke,bernanke,The Federal Reserve's Balance Sheet,https://www.federalreserve.gov/newsevents/speech/bernanke20090403a.htm,4332,20090403_bernanke_The_Federal_Reserves_Balance_Sheet.txt
2009-03-20,2009,Ben S. Bernanke,bernanke,The Financial Crisis and Community Banking,https://www.federalreserve.gov/newsevents/speech/bernanke20090320a.htm,3673,20090320_bernanke_The_Financial_Crisis_and_Community_Banking.txt
2009-03-10,2009,Ben S. Bernanke,bernanke,Financial Reform to Address Systemic Risk,https://www.federalreserve.gov/newsevents/speech/bernanke20090310a.htm,4606,20090310_bernanke_Financial_Reform_to_Address_Systemic_Risk.txt
2009-03-07,2009,Ben S. Bernanke,bernanke,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20090307a.htm,1033,20090307_bernanke_Brief_Remarks.txt
2009-02-18,2009,Ben S. Bernanke,bernanke,Federal Reserve Policies to Ease Credit and Their Implications for the Fed's Balance Sheet,https://www.federalreserve.gov/newsevents/speech/bernanke20090218a.htm,4045,20090218_bernanke_Federal_Reserve_Policies_to_Ease_Credit_and_Their_Implicatio.txt
2009-01-13,2009,Ben S. Bernanke,bernanke,The Crisis and the Policy Response,https://www.federalreserve.gov/newsevents/speech/bernanke20090113a.htm,5272,20090113_bernanke_The_Crisis_and_the_Policy_Response.txt
2010-11-19,2010,Ben S. Bernanke,bernanke,Rebalancing the Global Recovery,https://www.federalreserve.gov/newsevents/speech/bernanke20101119a.htm,4532,20101119_bernanke_Rebalancing_the_Global_Recovery.txt
2010-11-19,2010,Ben S. Bernanke,bernanke,Emerging from the Crisis: Where Do We Stand?,https://www.federalreserve.gov/newsevents/speech/bernanke20101119b.htm,1573,20101119_bernanke_Emerging_from_the_Crisis_Where_Do_We_Stand.txt
2010-10-25,2010,Ben S. Bernanke,bernanke,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20101025a.htm,1466,20101025_bernanke_Welcoming_Remarks.txt
2010-10-19,2010,Ben S. Bernanke,bernanke,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20101019a.htm,305,20101019_bernanke_Brief_Remarks.txt
2010-10-15,2010,Ben S. Bernanke,bernanke,Monetary Policy Objectives and Tools in a Low-Inflation Environment,https://www.federalreserve.gov/newsevents/speech/bernanke20101015a.htm,4602,20101015_bernanke_Monetary_Policy_Objectives_and_Tools_in_a_Low-Inflation_Envi.txt
2010-10-04,2010,Ben S. Bernanke,bernanke,Fiscal Sustainability and Fiscal Rules,https://www.federalreserve.gov/newsevents/speech/bernanke20101004a.htm,3783,20101004_bernanke_Fiscal_Sustainability_and_Fiscal_Rules.txt
2010-09-30,2010,Ben S. Bernanke,bernanke,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20100930a.htm,682,20100930_bernanke_Welcoming_Remarks.txt
2010-09-24,2010,Ben S. Bernanke,bernanke,Implications of the Financial Crisis for Economics,https://www.federalreserve.gov/newsevents/speech/bernanke20100924a.htm,6608,20100924_bernanke_Implications_of_the_Financial_Crisis_for_Economics.txt
2010-08-27,2010,Ben S. Bernanke,bernanke,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20100827a.htm,5241,20100827_bernanke_The_Economic_Outlook_and_Monetary_Policy.txt
2010-08-02,2010,Ben S. Bernanke,bernanke,Challenges for the Economy and State Governments,https://www.federalreserve.gov/newsevents/speech/bernanke20100802a.htm,3591,20100802_bernanke_Challenges_for_the_Economy_and_State_Governments.txt
2010-07-12,2010,Ben S. Bernanke,bernanke,Restoring the Flow of Credit to Small Businesses,https://www.federalreserve.gov/newsevents/speech/bernanke20100712a.htm,1966,20100712_bernanke_Restoring_the_Flow_of_Credit_to_Small_Businesses.txt
2010-06-16,2010,Ben S. Bernanke,bernanke,"Remarks on ""The Squam Lake Report: Fixing the Financial System""",https://www.federalreserve.gov/newsevents/speech/bernanke20100616a.htm,2820,20100616_bernanke_Remarks_on_The_Squam_Lake_Report_Fixing_the_Financial_System.txt
2010-06-09,2010,Ben S. Bernanke,bernanke,Fostering Workforce Development,https://www.federalreserve.gov/newsevents/speech/bernanke20100609a.htm,890,20100609_bernanke_Fostering_Workforce_Development.txt
2010-06-03,2010,Ben S. Bernanke,bernanke,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20100603a.htm,1149,20100603_bernanke_Brief_Remarks.txt
2010-05-30,2010,Ben S. Bernanke,bernanke,The Policy Response to the Crisis in Korea and Other Emerging Market Economies,https://www.federalreserve.gov/newsevents/speech/bernanke20100530a.htm,1595,20100530_bernanke_The_Policy_Response_to_the_Crisis_in_Korea_and_Other_Emergin.txt
2010-05-25,2010,Ben S. Bernanke,bernanke,"Central Bank Independence, Transparency, and Accountability",https://www.federalreserve.gov/newsevents/speech/bernanke20100525a.htm,4584,20100525_bernanke_Central_Bank_Independence_Transparency_and_Accountability.txt
2010-05-08,2010,Ben S. Bernanke,bernanke,The Economics of Happiness,https://www.federalreserve.gov/newsevents/speech/bernanke20100508a.htm,4047,20100508_bernanke_The_Economics_of_Happiness.txt
2010-05-06,2010,Ben S. Bernanke,bernanke,The Supervisory Capital Assessment Program--One Year Later,https://www.federalreserve.gov/newsevents/speech/bernanke20100506a.htm,3762,20100506_bernanke_The_Supervisory_Capital_Assessment_Program--One_Year_Later.txt
2010-04-27,2010,Ben S. Bernanke,bernanke,Achieving Fiscal Sustainability,https://www.federalreserve.gov/newsevents/speech/bernanke20100427a.htm,1412,20100427_bernanke_Achieving_Fiscal_Sustainability.txt
2010-04-21,2010,Ben S. Bernanke,bernanke,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20100421a.htm,480,20100421_bernanke_Brief_Remarks.txt
2010-04-13,2010,Ben S. Bernanke,bernanke,Fostering Financial Literacy,https://www.federalreserve.gov/newsevents/speech/bernanke20100413a.htm,649,20100413_bernanke_Fostering_Financial_Literacy.txt
2010-04-08,2010,Ben S. Bernanke,bernanke,Economic Policy:  Lessons from History,https://www.federalreserve.gov/newsevents/speech/bernanke20100408a.htm,2197,20100408_bernanke_Economic_Policy_Lessons_from_History.txt
2010-04-07,2010,Ben S. Bernanke,bernanke,"Economic Challenges: Past, Present, and Future",https://www.federalreserve.gov/newsevents/speech/20100407a.htm,4176,20100407_bernanke_Economic_Challenges_Past_Present_and_Future.txt
2010-03-20,2010,Ben S. Bernanke,bernanke,Preserving a Central Role for Community Banking,https://www.federalreserve.gov/newsevents/speech/bernanke20100320a.htm,3187,20100320_bernanke_Preserving_a_Central_Role_for_Community_Banking.txt
2010-02-03,2010,Ben S. Bernanke,bernanke,Swearing-In Ceremony Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20100203a.htm,735,20100203_bernanke_Swearing-In_Ceremony_Remarks.txt
2010-01-03,2010,Ben S. Bernanke,bernanke,Monetary Policy and the Housing Bubble,https://www.federalreserve.gov/newsevents/speech/bernanke20100103a.htm,7740,20100103_bernanke_Monetary_Policy_and_the_Housing_Bubble.txt
2011-11-10,2011,Ben S. Bernanke,bernanke,Town Hall Meeting Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20111110a.htm,2287,20111110_bernanke_Town_Hall_Meeting_Remarks.txt
2011-11-09,2011,Ben S. Bernanke,bernanke,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20111109a.htm,1190,20111109_bernanke_Welcoming_Remarks.txt
2011-10-18,2011,Ben S. Bernanke,bernanke,The Effects of the Great Recession on Central Bank Doctrine and Practice,https://www.federalreserve.gov/newsevents/speech/bernanke20111018a.htm,4015,20111018_bernanke_The_Effects_of_the_Great_Recession_on_Central_Bank_Doctrine_.txt
2011-09-28,2011,Ben S. Bernanke,bernanke,Lessons from Emerging Market Economies on the Sources of Sustained Growth,https://www.federalreserve.gov/newsevents/speech/bernanke20110928a.htm,5110,20110928_bernanke_Lessons_from_Emerging_Market_Economies_on_the_Sources_of_Sus.txt
2011-09-15,2011,Ben S. Bernanke,bernanke,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20110915a.htm,609,20110915_bernanke_Opening_Remarks.txt
2011-09-08,2011,Ben S. Bernanke,bernanke,The U.S. Economic Outlook,https://www.federalreserve.gov/newsevents/speech/bernanke20110908a.htm,2754,20110908_bernanke_The_US_Economic_Outlook.txt
2011-08-26,2011,Ben S. Bernanke,bernanke,The Near- and Longer-Term Prospects for the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/bernanke20110826a.htm,3578,20110826_bernanke_The_Near-_and_Longer-Term_Prospects_for_the_US_Economy.txt
2011-06-14,2011,Ben S. Bernanke,bernanke,Fiscal Sustainability,https://www.federalreserve.gov/newsevents/speech/bernanke20110614a.htm,2120,20110614_bernanke_Fiscal_Sustainability.txt
2011-06-07,2011,Ben S. Bernanke,bernanke,The U.S. Economic Outlook,https://www.federalreserve.gov/newsevents/speech/bernanke20110607a.htm,4429,20110607_bernanke_The_US_Economic_Outlook.txt
2011-05-16,2011,Ben S. Bernanke,bernanke,Promoting Research and Development: The Government's Role,https://www.federalreserve.gov/newsevents/speech/bernanke20110516a.htm,4097,20110516_bernanke_Promoting_Research_and_Development_The_Governments_Role.txt
2011-05-12,2011,Ben S. Bernanke,bernanke,Brief remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20110512a.htm,576,20110512_bernanke_Brief_remarks.txt
2011-05-05,2011,Ben S. Bernanke,bernanke,Implementing a Macroprudential Approach to Supervision and Regulation,https://www.federalreserve.gov/newsevents/speech/bernanke20110505a.htm,3625,20110505_bernanke_Implementing_a_Macroprudential_Approach_to_Supervision_and_R.txt
2011-04-29,2011,Ben S. Bernanke,bernanke,Community Development in Challenging Times,https://www.federalreserve.gov/newsevents/speech/bernanke20110429a.htm,2720,20110429_bernanke_Community_Development_in_Challenging_Times.txt
2011-04-04,2011,Ben S. Bernanke,bernanke,"Clearinghouses, Financial Stability, and Financial Reform",https://www.federalreserve.gov/newsevents/speech/bernanke20110404a.htm,3948,20110404_bernanke_Clearinghouses_Financial_Stability_and_Financial_Reform.txt
2011-03-23,2011,Ben S. Bernanke,bernanke,Community Banking in a Period of Recovery and Change,https://www.federalreserve.gov/newsevents/speech/bernanke20110323a.htm,2934,20110323_bernanke_Community_Banking_in_a_Period_of_Recovery_and_Change.txt
2011-03-02,2011,Ben S. Bernanke,bernanke,Challenges for State and Local Governments,https://www.federalreserve.gov/newsevents/speech/bernanke20110302a.htm,3023,20110302_bernanke_Challenges_for_State_and_Local_Governments.txt
2011-02-18,2011,Ben S. Bernanke,bernanke,Global Imbalances: Links to Economic and Financial Stability,https://www.federalreserve.gov/newsevents/speech/bernanke20110218a.htm,2155,20110218_bernanke_Global_Imbalances_Links_to_Economic_and_Financial_Stability.txt
2011-02-03,2011,Ben S. Bernanke,bernanke,The Economic Outlook and Macroeconomic Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20110203a.htm,2970,20110203_bernanke_The_Economic_Outlook_and_Macroeconomic_Policy.txt
2012-11-20,2012,Ben S. Bernanke,bernanke,The Economic Recovery and Economic Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20121120a.htm,4986,20121120_bernanke_The_Economic_Recovery_and_Economic_Policy.txt
2012-11-15,2012,Ben S. Bernanke,bernanke,Challenges in Housing and Mortgage Markets,https://www.federalreserve.gov/newsevents/speech/bernanke20121115a.htm,3945,20121115_bernanke_Challenges_in_Housing_and_Mortgage_Markets.txt
2012-10-14,2012,Ben S. Bernanke,bernanke,U.S. Monetary Policy and International Implications,https://www.federalreserve.gov/newsevents/speech/bernanke20121014a.htm,1744,20121014_bernanke_US_Monetary_Policy_and_International_Implications.txt
2012-10-01,2012,Ben S. Bernanke,bernanke,Five Questions about the Federal Reserve and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20121001a.htm,4393,20121001_bernanke_Five_Questions_about_the_Federal_Reserve_and_Monetary_Policy.txt
2012-08-31,2012,Ben S. Bernanke,bernanke,Monetary Policy since the Onset of the Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20120831a.htm,7339,20120831_bernanke_Monetary_Policy_since_the_Onset_of_the_Crisis.txt
2012-08-07,2012,Ben S. Bernanke,bernanke,Financial Education,https://www.federalreserve.gov/newsevents/speech/bernanke20120807a.htm,1225,20120807_bernanke_Financial_Education.txt
2012-08-06,2012,Ben S. Bernanke,bernanke,Economic Measurement,https://www.federalreserve.gov/newsevents/speech/bernanke20120806a.htm,1697,20120806_bernanke_Economic_Measurement.txt
2012-07-24,2012,Ben S. Bernanke,bernanke,Early Childhood Education,https://www.federalreserve.gov/newsevents/speech/bernanke20120724a.htm,1126,20120724_bernanke_Early_Childhood_Education.txt
2012-05-10,2012,Ben S. Bernanke,bernanke,Banks and Bank Lending: The State of Play,https://www.federalreserve.gov/newsevents/speech/bernanke20120510a.htm,3208,20120510_bernanke_Banks_and_Bank_Lending_The_State_of_Play.txt
2012-04-13,2012,Ben S. Bernanke,bernanke,Some Reflections on the Crisis and the Policy Response,https://www.federalreserve.gov/newsevents/speech/bernanke20120413a.htm,4995,20120413_bernanke_Some_Reflections_on_the_Crisis_and_the_Policy_Response.txt
2012-04-09,2012,Ben S. Bernanke,bernanke,Fostering Financial Stability,https://www.federalreserve.gov/newsevents/speech/bernanke20120409a.htm,3706,20120409_bernanke_Fostering_Financial_Stability.txt
2012-03-26,2012,Ben S. Bernanke,bernanke,Recent Developments in the Labor Market,https://www.federalreserve.gov/newsevents/speech/bernanke20120326a.htm,4892,20120326_bernanke_Recent_Developments_in_the_Labor_Market.txt
2012-03-23,2012,Ben S. Bernanke,bernanke,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20120323a.htm,713,20120323_bernanke_Opening_Remarks.txt
2012-03-14,2012,Ben S. Bernanke,bernanke,Community Banking,https://www.federalreserve.gov/newsevents/speech/bernanke20120314a.htm,1452,20120314_bernanke_Community_Banking.txt
2012-02-16,2012,Ben S. Bernanke,bernanke,Community Banking,https://www.federalreserve.gov/newsevents/speech/bernanke20120216a.htm,3851,20120216_bernanke_Community_Banking.txt
2012-02-10,2012,Ben S. Bernanke,bernanke,Housing Markets in Transition,https://www.federalreserve.gov/newsevents/speech/bernanke20110210a.htm,4430,20120210_bernanke_Housing_Markets_in_Transition.txt
2013-12-16,2013,Ben S. Bernanke,bernanke,Concluding Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20131216b.htm,795,20131216_bernanke_Concluding_Remarks.txt
2013-12-16,2013,Ben S. Bernanke,bernanke,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20131216a.htm,1309,20131216_bernanke_Opening_Remarks.txt
2013-11-19,2013,Ben S. Bernanke,bernanke,Communication and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20131119a.htm,6346,20131119_bernanke_Communication_and_Monetary_Policy.txt
2013-11-14,2013,Ben S. Bernanke,bernanke,40th Anniversary of the Annual Conference of the Union of Arab Banks,https://www.federalreserve.gov/newsevents/speech/bernanke20131114a.htm,570,20131114_bernanke_40th_Anniversary_of_the_Annual_Conference_of_the_Union_of_Ar.txt
2013-11-13,2013,Ben S. Bernanke,bernanke,Teaching and Learning about the Federal Reserve,https://www.federalreserve.gov/newsevents/speech/bernanke20131113a.htm,1230,20131113_bernanke_Teaching_and_Learning_about_the_Federal_Reserve.txt
2013-11-08,2013,Ben S. Bernanke,bernanke,The Crisis as a Classic Financial Panic,https://www.federalreserve.gov/newsevents/speech/bernanke20131108a.htm,2526,20131108_bernanke_The_Crisis_as_a_Classic_Financial_Panic.txt
2013-10-14,2013,Ben S. Bernanke,bernanke,Celebrating 20 Years of the Bank of Mexico's Independence,https://www.federalreserve.gov/newsevents/speech/bernanke20131014a.htm,1376,20131014_bernanke_Celebrating_20_Years_of_the_Bank_of_Mexicos_Independence.txt
2013-10-02,2013,Ben S. Bernanke,bernanke,Brief Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20131002a.htm,1146,20131002_bernanke_Brief_Welcoming_Remarks.txt
2013-07-10,2013,Ben S. Bernanke,bernanke,"A Century of U.S. Central Banking: Goals, Frameworks, Accountability",https://www.federalreserve.gov/newsevents/speech/bernanke20130710a.htm,7149,20130710_bernanke_A_Century_of_US_Central_Banking_Goals_Frameworks_Accountabil.txt
2013-06-02,2013,Ben S. Bernanke,bernanke,The Ten Suggestions,https://www.federalreserve.gov/newsevents/speech/bernanke20130602a.htm,1844,20130602_bernanke_The_Ten_Suggestions.txt
2013-05-18,2013,Ben S. Bernanke,bernanke,Economic Prospects for the Long Run,https://www.federalreserve.gov/newsevents/speech/bernanke20130518a.htm,2800,20130518_bernanke_Economic_Prospects_for_the_Long_Run.txt
2013-05-10,2013,Ben S. Bernanke,bernanke,Monitoring the Financial System,https://www.federalreserve.gov/newsevents/speech/bernanke20130510a.htm,4414,20130510_bernanke_Monitoring_the_Financial_System.txt
2013-04-12,2013,Ben S. Bernanke,bernanke,Creating Resilient Communities,https://www.federalreserve.gov/newsevents/speech/bernanke20130412a.htm,3659,20130412_bernanke_Creating_Resilient_Communities.txt
2013-04-08,2013,Ben S. Bernanke,bernanke,Stress Testing Banks: What Have We Learned?,https://www.federalreserve.gov/newsevents/speech/bernanke20130408a.htm,4287,20130408_bernanke_Stress_Testing_Banks_What_Have_We_Learned.txt
2013-04-04,2013,Ben S. Bernanke,bernanke,Financial and Economic Education,https://www.federalreserve.gov/newsevents/speech/20130404a.htm,672,20130404_bernanke_Financial_and_Economic_Education.txt
2013-03-25,2013,Ben S. Bernanke,bernanke,Monetary Policy and the Global Economy,https://www.federalreserve.gov/newsevents/speech/bernanke20130325a.htm,2577,20130325_bernanke_Monetary_Policy_and_the_Global_Economy.txt
2013-03-01,2013,Ben S. Bernanke,bernanke,Long-Term Interest Rates,https://www.federalreserve.gov/newsevents/speech/bernanke20130301a.htm,5425,20130301_bernanke_Long-Term_Interest_Rates.txt
2014-11-07,2014,Janet L. Yellen,yellen,"Remarks at the Panel Discussion on ""Shaping the Future of the Macroeconomic Policy Mix""",https://www.federalreserve.gov/newsevents/speech/yellen20141107a.htm,1499,20141107_yellen_Remarks_at_the_Panel_Discussion_on_Shaping_the_Future_of_the.txt
2014-10-30,2014,Janet L. Yellen,yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20141030a.htm,991,20141030_yellen_Welcoming_Remarks.txt
2014-10-17,2014,Janet L. Yellen,yellen,Perspectives on Inequality and Opportunity from the Survey of Consumer Finances,https://www.federalreserve.gov/newsevents/speech/yellen20141017a.htm,6912,20141017_yellen_Perspectives_on_Inequality_and_Opportunity_from_the_Survey_o.txt
2014-09-18,2014,Janet L. Yellen,yellen,The Importance of Asset Building for Low and Middle Income Households,https://www.federalreserve.gov/newsevents/speech/yellen20140918a.htm,703,20140918_yellen_The_Importance_of_Asset_Building_for_Low_and_Middle_Income_H.txt
2014-08-22,2014,Janet L. Yellen,yellen,Labor Market Dynamics and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20140822a.htm,5615,20140822_yellen_Labor_Market_Dynamics_and_Monetary_Policy.txt
