date,year,chair,chair_key,title,url,word_count,filename,fomc_day,filter_stage,filter_decision,filter_reason
2009-05-07,2009,Ben S. Bernanke,bernanke,Lessons of the Financial Crisis for Banking Supervision,https://www.federalreserve.gov/newsevents/speech/bernanke20090507a.htm,3750,20090507_bernanke_Lessons_of_the_Financial_Crisis_for_Banking_Supervision.txt,False,stage1,INCLUDE,title keyword: 'financial crisis'
2009-04-14,2009,Ben S. Bernanke,bernanke,Four Questions about the Financial Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20090414a.htm,4321,20090414_bernanke_Four_Questions_about_the_Financial_Crisis.txt,False,stage1,INCLUDE,title keyword: 'financial crisis'
2009-04-03,2009,Ben S. Bernanke,bernanke,The Federal Reserve's Balance Sheet,https://www.federalreserve.gov/newsevents/speech/bernanke20090403a.htm,4332,20090403_bernanke_The_Federal_Reserves_Balance_Sheet.txt,False,stage1,INCLUDE,title keyword: 'federal reserve's balance sheet'
2009-03-20,2009,Ben S. Bernanke,bernanke,The Financial Crisis and Community Banking,https://www.federalreserve.gov/newsevents/speech/bernanke20090320a.htm,3673,20090320_bernanke_The_Financial_Crisis_and_Community_Banking.txt,False,stage1,INCLUDE,title keyword: 'financial crisis'
2009-03-10,2009,Ben S. Bernanke,bernanke,Financial Reform to Address Systemic Risk,https://www.federalreserve.gov/newsevents/speech/bernanke20090310a.htm,4606,20090310_bernanke_Financial_Reform_to_Address_Systemic_Risk.txt,False,stage2,INCLUDE,"Discusses systemic risk, global imbalances, financial stability policy."
2009-02-18,2009,Ben S. Bernanke,bernanke,Federal Reserve Policies to Ease Credit and Their Implications for the Fed's Balance Sheet,https://www.federalreserve.gov/newsevents/speech/bernanke20090218a.htm,4045,20090218_bernanke_Federal_Reserve_Policies_to_Ease_Credit_and_Their_Implicatio.txt,False,stage2,INCLUDE,"Core monetary policy: credit easing, balance sheet, crisis response."
2009-01-13,2009,Ben S. Bernanke,bernanke,The Crisis and the Policy Response,https://www.federalreserve.gov/newsevents/speech/bernanke20090113a.htm,5272,20090113_bernanke_The_Crisis_and_the_Policy_Response.txt,False,stage2,INCLUDE,"Discusses Fed crisis response, policy tools, economic outlook."
2010-11-19,2010,Ben S. Bernanke,bernanke,Rebalancing the Global Recovery,https://www.federalreserve.gov/newsevents/speech/bernanke20101119a.htm,4532,20101119_bernanke_Rebalancing_the_Global_Recovery.txt,False,stage2,INCLUDE,"Global recovery, policy coordination, monetary policy implications."
2010-11-19,2010,Ben S. Bernanke,bernanke,Emerging from the Crisis: Where Do We Stand?,https://www.federalreserve.gov/newsevents/speech/bernanke20101119b.htm,1573,20101119_bernanke_Emerging_from_the_Crisis_Where_Do_We_Stand.txt,False,stage2,INCLUDE,"Discusses crisis response, monetary policy tools, and outlook."
2010-10-15,2010,Ben S. Bernanke,bernanke,Monetary Policy Objectives and Tools in a Low-Inflation Environment,https://www.federalreserve.gov/newsevents/speech/bernanke20101015a.htm,4602,20101015_bernanke_Monetary_Policy_Objectives_and_Tools_in_a_Low-Inflation_Envi.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2010-10-04,2010,Ben S. Bernanke,bernanke,Fiscal Sustainability and Fiscal Rules,https://www.federalreserve.gov/newsevents/speech/bernanke20101004a.htm,3783,20101004_bernanke_Fiscal_Sustainability_and_Fiscal_Rules.txt,False,stage2,INCLUDE,Fiscal-monetary interactions affecting Fed policy space.
2010-09-24,2010,Ben S. Bernanke,bernanke,Implications of the Financial Crisis for Economics,https://www.federalreserve.gov/newsevents/speech/bernanke20100924a.htm,6608,20100924_bernanke_Implications_of_the_Financial_Crisis_for_Economics.txt,False,stage1,INCLUDE,title keyword: 'financial crisis'
2010-08-27,2010,Ben S. Bernanke,bernanke,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20100827a.htm,5241,20100827_bernanke_The_Economic_Outlook_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2010-08-02,2010,Ben S. Bernanke,bernanke,Challenges for the Economy and State Governments,https://www.federalreserve.gov/newsevents/speech/bernanke20100802a.htm,3591,20100802_bernanke_Challenges_for_the_Economy_and_State_Governments.txt,False,stage1,INCLUDE,title keyword: 'the economy'
2010-07-12,2010,Ben S. Bernanke,bernanke,Restoring the Flow of Credit to Small Businesses,https://www.federalreserve.gov/newsevents/speech/bernanke20100712a.htm,1966,20100712_bernanke_Restoring_the_Flow_of_Credit_to_Small_Businesses.txt,False,stage2,INCLUDE,Credit conditions and monetary transmission to small businesses.
2010-05-30,2010,Ben S. Bernanke,bernanke,The Policy Response to the Crisis in Korea and Other Emerging Market Economies,https://www.federalreserve.gov/newsevents/speech/bernanke20100530a.htm,1595,20100530_bernanke_The_Policy_Response_to_the_Crisis_in_Korea_and_Other_Emergin.txt,False,stage2,INCLUDE,"Discusses crisis policy responses, swap lines, monetary tools."
2010-05-25,2010,Ben S. Bernanke,bernanke,"Central Bank Independence, Transparency, and Accountability",https://www.federalreserve.gov/newsevents/speech/bernanke20100525a.htm,4584,20100525_bernanke_Central_Bank_Independence_Transparency_and_Accountability.txt,False,stage2,INCLUDE,"Central banking philosophy, independence, and monetary policy frameworks."
2010-04-27,2010,Ben S. Bernanke,bernanke,Achieving Fiscal Sustainability,https://www.federalreserve.gov/newsevents/speech/bernanke20100427a.htm,1412,20100427_bernanke_Achieving_Fiscal_Sustainability.txt,False,stage2,INCLUDE,Fiscal-monetary interactions affecting Fed policy space.
2010-04-08,2010,Ben S. Bernanke,bernanke,Economic Policy:  Lessons from History,https://www.federalreserve.gov/newsevents/speech/bernanke20100408a.htm,2197,20100408_bernanke_Economic_Policy_Lessons_from_History.txt,False,stage1,INCLUDE,title keyword: 'economic policy'
2010-04-07,2010,Ben S. Bernanke,bernanke,"Economic Challenges: Past, Present, and Future",https://www.federalreserve.gov/newsevents/speech/20100407a.htm,4176,20100407_bernanke_Economic_Challenges_Past_Present_and_Future.txt,False,stage2,INCLUDE,"Discusses crisis, Fed policy response, economic outlook."
2010-01-03,2010,Ben S. Bernanke,bernanke,Monetary Policy and the Housing Bubble,https://www.federalreserve.gov/newsevents/speech/bernanke20100103a.htm,7740,20100103_bernanke_Monetary_Policy_and_the_Housing_Bubble.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2011-11-10,2011,Ben S. Bernanke,bernanke,Town Hall Meeting Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20111110a.htm,2287,20111110_bernanke_Town_Hall_Meeting_Remarks.txt,False,stage2,INCLUDE,Discusses Fed efforts to strengthen economy and policy actions.
2011-10-18,2011,Ben S. Bernanke,bernanke,The Effects of the Great Recession on Central Bank Doctrine and Practice,https://www.federalreserve.gov/newsevents/speech/bernanke20111018a.htm,4015,20111018_bernanke_The_Effects_of_the_Great_Recession_on_Central_Bank_Doctrine_.txt,False,stage2,INCLUDE,"Central bank doctrine, monetary policy frameworks post-crisis."
2011-09-08,2011,Ben S. Bernanke,bernanke,The U.S. Economic Outlook,https://www.federalreserve.gov/newsevents/speech/bernanke20110908a.htm,2754,20110908_bernanke_The_US_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2011-08-26,2011,Ben S. Bernanke,bernanke,The Near- and Longer-Term Prospects for the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/bernanke20110826a.htm,3578,20110826_bernanke_The_Near-_and_Longer-Term_Prospects_for_the_US_Economy.txt,False,stage2,INCLUDE,Bernanke Jackson Hole speech on economic outlook and Fed response.
2011-06-14,2011,Ben S. Bernanke,bernanke,Fiscal Sustainability,https://www.federalreserve.gov/newsevents/speech/bernanke20110614a.htm,2120,20110614_bernanke_Fiscal_Sustainability.txt,False,stage2,INCLUDE,Fiscal-monetary interactions affecting Fed's policy space.
2011-06-07,2011,Ben S. Bernanke,bernanke,The U.S. Economic Outlook,https://www.federalreserve.gov/newsevents/speech/bernanke20110607a.htm,4429,20110607_bernanke_The_US_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2011-04-04,2011,Ben S. Bernanke,bernanke,"Clearinghouses, Financial Stability, and Financial Reform",https://www.federalreserve.gov/newsevents/speech/bernanke20110404a.htm,3948,20110404_bernanke_Clearinghouses_Financial_Stability_and_Financial_Reform.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2011-02-18,2011,Ben S. Bernanke,bernanke,Global Imbalances: Links to Economic and Financial Stability,https://www.federalreserve.gov/newsevents/speech/bernanke20110218a.htm,2155,20110218_bernanke_Global_Imbalances_Links_to_Economic_and_Financial_Stability.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2011-02-03,2011,Ben S. Bernanke,bernanke,The Economic Outlook and Macroeconomic Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20110203a.htm,2970,20110203_bernanke_The_Economic_Outlook_and_Macroeconomic_Policy.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2012-11-20,2012,Ben S. Bernanke,bernanke,The Economic Recovery and Economic Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20121120a.htm,4986,20121120_bernanke_The_Economic_Recovery_and_Economic_Policy.txt,False,stage1,INCLUDE,title keyword: 'economic policy'
2012-11-15,2012,Ben S. Bernanke,bernanke,Challenges in Housing and Mortgage Markets,https://www.federalreserve.gov/newsevents/speech/bernanke20121115a.htm,3945,20121115_bernanke_Challenges_in_Housing_and_Mortgage_Markets.txt,False,stage2,INCLUDE,Housing sector's role in recovery and monetary policy transmission.
2012-10-14,2012,Ben S. Bernanke,bernanke,U.S. Monetary Policy and International Implications,https://www.federalreserve.gov/newsevents/speech/bernanke20121014a.htm,1744,20121014_bernanke_US_Monetary_Policy_and_International_Implications.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2012-10-01,2012,Ben S. Bernanke,bernanke,Five Questions about the Federal Reserve and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20121001a.htm,4393,20121001_bernanke_Five_Questions_about_the_Federal_Reserve_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2012-08-31,2012,Ben S. Bernanke,bernanke,Monetary Policy since the Onset of the Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20120831a.htm,7339,20120831_bernanke_Monetary_Policy_since_the_Onset_of_the_Crisis.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2012-05-10,2012,Ben S. Bernanke,bernanke,Banks and Bank Lending: The State of Play,https://www.federalreserve.gov/newsevents/speech/bernanke20120510a.htm,3208,20120510_bernanke_Banks_and_Bank_Lending_The_State_of_Play.txt,False,stage2,INCLUDE,"Discusses bank lending, credit conditions, monetary transmission."
2012-04-13,2012,Ben S. Bernanke,bernanke,Some Reflections on the Crisis and the Policy Response,https://www.federalreserve.gov/newsevents/speech/bernanke20120413a.htm,4995,20120413_bernanke_Some_Reflections_on_the_Crisis_and_the_Policy_Response.txt,False,stage2,INCLUDE,Crisis analysis and Fed's lender-of-last-resort policy response.
2012-04-09,2012,Ben S. Bernanke,bernanke,Fostering Financial Stability,https://www.federalreserve.gov/newsevents/speech/bernanke20120409a.htm,3706,20120409_bernanke_Fostering_Financial_Stability.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2012-03-26,2012,Ben S. Bernanke,bernanke,Recent Developments in the Labor Market,https://www.federalreserve.gov/newsevents/speech/bernanke20120326a.htm,4892,20120326_bernanke_Recent_Developments_in_the_Labor_Market.txt,False,stage2,INCLUDE,Labor market analysis with monetary policy implications.
2012-02-10,2012,Ben S. Bernanke,bernanke,Housing Markets in Transition,https://www.federalreserve.gov/newsevents/speech/bernanke20110210a.htm,4430,20120210_bernanke_Housing_Markets_in_Transition.txt,False,stage2,INCLUDE,Discusses housing's role in monetary policy transmission and recovery.
2013-12-16,2013,Ben S. Bernanke,bernanke,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20131216a.htm,1309,20131216_bernanke_Opening_Remarks.txt,False,stage2,INCLUDE,"Discusses crisis response, unconventional monetary tools, central banking framework."
2013-11-19,2013,Ben S. Bernanke,bernanke,Communication and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20131119a.htm,6346,20131119_bernanke_Communication_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2013-11-08,2013,Ben S. Bernanke,bernanke,The Crisis as a Classic Financial Panic,https://www.federalreserve.gov/newsevents/speech/bernanke20131108a.htm,2526,20131108_bernanke_The_Crisis_as_a_Classic_Financial_Panic.txt,False,stage2,INCLUDE,"Discusses financial crises, Fed response, and policy lessons."
2013-10-14,2013,Ben S. Bernanke,bernanke,Celebrating 20 Years of the Bank of Mexico's Independence,https://www.federalreserve.gov/newsevents/speech/bernanke20131014a.htm,1376,20131014_bernanke_Celebrating_20_Years_of_the_Bank_of_Mexicos_Independence.txt,False,stage2,INCLUDE,"Discusses central bank independence, inflation targeting, countercyclical policy."
2013-07-10,2013,Ben S. Bernanke,bernanke,"A Century of U.S. Central Banking: Goals, Frameworks, Accountability",https://www.federalreserve.gov/newsevents/speech/bernanke20130710a.htm,7149,20130710_bernanke_A_Century_of_US_Central_Banking_Goals_Frameworks_Accountabil.txt,False,stage2,INCLUDE,"Historical Fed policy frameworks, goals, and lessons."
2013-05-10,2013,Ben S. Bernanke,bernanke,Monitoring the Financial System,https://www.federalreserve.gov/newsevents/speech/bernanke20130510a.htm,4414,20130510_bernanke_Monitoring_the_Financial_System.txt,False,stage2,INCLUDE,Financial stability monitoring informs monetary policy decisions.
2013-03-25,2013,Ben S. Bernanke,bernanke,Monetary Policy and the Global Economy,https://www.federalreserve.gov/newsevents/speech/bernanke20130325a.htm,2577,20130325_bernanke_Monetary_Policy_and_the_Global_Economy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2013-03-01,2013,Ben S. Bernanke,bernanke,Long-Term Interest Rates,https://www.federalreserve.gov/newsevents/speech/bernanke20130301a.htm,5425,20130301_bernanke_Long-Term_Interest_Rates.txt,False,stage1,INCLUDE,title keyword: 'interest rate'
2014-11-07,2014,Janet L. Yellen,yellen,"Remarks at the Panel Discussion on ""Shaping the Future of the Macroeconomic Policy Mix""",https://www.federalreserve.gov/newsevents/speech/yellen20141107a.htm,1499,20141107_yellen_Remarks_at_the_Panel_Discussion_on_Shaping_the_Future_of_the.txt,False,stage1,INCLUDE,title keyword: 'economic policy'
2014-08-22,2014,Janet L. Yellen,yellen,Labor Market Dynamics and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20140822a.htm,5615,20140822_yellen_Labor_Market_Dynamics_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2014-07-02,2014,Janet L. Yellen,yellen,Monetary Policy and Financial Stability,https://www.federalreserve.gov/newsevents/speech/yellen20140702a.htm,4956,20140702_yellen_Monetary_Policy_and_Financial_Stability.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2014-05-15,2014,Janet L. Yellen,yellen,Small Businesses and the Recovery,https://www.federalreserve.gov/newsevents/speech/yellen20140515a.htm,564,20140515_yellen_Small_Businesses_and_the_Recovery.txt,False,stage2,INCLUDE,"Discusses monetary policy, recovery, employment mandate."
2014-04-16,2014,Janet L. Yellen,yellen,Monetary Policy and the Economic Recovery,https://www.federalreserve.gov/newsevents/speech/yellen20140416a.htm,5335,20140416_yellen_Monetary_Policy_and_the_Economic_Recovery.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2014-03-31,2014,Janet L. Yellen,yellen,What the Federal Reserve Is Doing to Promote a Stronger Job Market,https://www.federalreserve.gov/newsevents/speech/yellen20140331a.htm,4105,20140331_yellen_What_the_Federal_Reserve_Is_Doing_to_Promote_a_Stronger_Job_.txt,False,stage2,INCLUDE,Discusses labor market recovery and Fed policy response.
2014-01-03,2014,Ben S. Bernanke,bernanke,"The Federal Reserve:  Looking Back, Looking Forward",https://www.federalreserve.gov/newsevents/speech/bernanke20140103a.htm,7365,20140103_bernanke_The_Federal_Reserve_Looking_Back_Looking_Forward.txt,False,stage2,INCLUDE,"Bernanke reflects on monetary policy, transparency, and economic outlook."
2015-12-02,2015,Janet L. Yellen,yellen,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20151202a.htm,5317,20151202_yellen_The_Economic_Outlook_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2015-09-24,2015,Janet L. Yellen,yellen,Inflation Dynamics and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20150924a.htm,10682,20150924_yellen_Inflation_Dynamics_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2015-07-10,2015,Janet L. Yellen,yellen,Recent Developments and the Outlook for the Economy,https://www.federalreserve.gov/newsevents/speech/yellen20150710a.htm,4227,20150710_yellen_Recent_Developments_and_the_Outlook_for_the_Economy.txt,False,stage1,INCLUDE,title keyword: 'the economy'
2015-05-22,2015,Janet L. Yellen,yellen,The Outlook for the Economy,https://www.federalreserve.gov/newsevents/speech/yellen20150522a.htm,3744,20150522_yellen_The_Outlook_for_the_Economy.txt,False,stage1,INCLUDE,title keyword: 'the economy'
2015-03-27,2015,Janet L. Yellen,yellen,Normalizing Monetary Policy:  Prospects and Perspectives,https://www.federalreserve.gov/newsevents/speech/yellen20150327a.htm,6426,20150327_yellen_Normalizing_Monetary_Policy_Prospects_and_Perspectives.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2016-10-14,2016,Janet L. Yellen,yellen,Macroeconomic Research After the Crisis,https://www.federalreserve.gov/newsevents/speech/yellen20161014a.htm,6442,20161014_yellen_Macroeconomic_Research_After_the_Crisis.txt,False,stage1,INCLUDE,title keyword: 'macroeconomic'
2016-08-26,2016,Janet L. Yellen,yellen,"The Federal Reserve's Monetary Policy Toolkit: Past, Present, and Future",https://www.federalreserve.gov/newsevents/speech/yellen20160826a.htm,6484,20160826_yellen_The_Federal_Reserves_Monetary_Policy_Toolkit_Past_Present_an.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2016-06-06,2016,Janet L. Yellen,yellen,Current Conditions and the Outlook for the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/yellen20160606a.htm,5424,20160606_yellen_Current_Conditions_and_the_Outlook_for_the_US_Economy.txt,False,stage2,INCLUDE,"Yellen on outlook, rate path, and policy uncertainty."
2016-03-29,2016,Janet L. Yellen,yellen,"The Outlook, Uncertainty, and Monetary Policy",https://www.federalreserve.gov/newsevents/speech/yellen20160329a.htm,5117,20160329_yellen_The_Outlook_Uncertainty_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2017-10-20,2017,Janet L. Yellen,yellen,A Challenging Decade and a Question for the Future,https://www.federalreserve.gov/newsevents/speech/yellen20171020a.htm,4318,20171020_yellen_A_Challenging_Decade_and_a_Question_for_the_Future.txt,False,stage2,INCLUDE,Discusses unconventional monetary policy tools and accommodation removal.
2017-10-15,2017,Janet L. Yellen,yellen,The U.S. Economy and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20171015a.htm,1792,20171015_yellen_The_US_Economy_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2017-09-26,2017,Janet L. Yellen,yellen,"Inflation, Uncertainty, and Monetary Policy",https://www.federalreserve.gov/newsevents/speech/yellen20170926a.htm,8657,20170926_yellen_Inflation_Uncertainty_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2017-08-25,2017,Janet L. Yellen,yellen,Financial Stability a Decade after the Onset of the Crisis,https://www.federalreserve.gov/newsevents/speech/yellen20170825a.htm,6800,20170825_yellen_Financial_Stability_a_Decade_after_the_Onset_of_the_Crisis.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2017-03-03,2017,Janet L. Yellen,yellen,From Adding Accommodation to Scaling It Back,https://www.federalreserve.gov/newsevents/speech/yellen20170303a.htm,4585,20170303_yellen_From_Adding_Accommodation_to_Scaling_It_Back.txt,False,stage2,INCLUDE,Direct discussion of FOMC rate path and policy stance.
2017-01-19,2017,Janet L. Yellen,yellen,The Economic Outlook and the Conduct of Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20170119a.htm,6567,20170119_yellen_The_Economic_Outlook_and_the_Conduct_of_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2017-01-18,2017,Janet L. Yellen,yellen,The Goals of Monetary Policy and How We Pursue Them,https://www.federalreserve.gov/newsevents/speech/yellen20170118a.htm,3039,20170118_yellen_The_Goals_of_Monetary_Policy_and_How_We_Pursue_Them.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2018-11-28,2018,Jerome H. Powell,powell,The Federal Reserve's Framework for Monitoring Financial Stability,https://www.federalreserve.gov/newsevents/speech/powell20181128a.htm,4222,20181128_powell_The_Federal_Reserves_Framework_for_Monitoring_Financial_Stab.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2018-10-02,2018,Jerome H. Powell,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,https://www.federalreserve.gov/newsevents/speech/powell20181002a.htm,4617,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
