filename,chair_key,date,title,cluster,pc1,pc2
20110826_bernanke_The_Near-_and_Longer-Term_Prospects_for_the_US_Economy.txt,bernanke,2011-08-26,The Near- and Longer-Term Prospects for the U.S. Economy,3,0.027027688125817306,-0.10305314143208891
20110908_bernanke_The_US_Economic_Outlook.txt,bernanke,2011-09-08,The U.S. Economic Outlook,3,0.112336139657186,-0.07194398352480279
20111018_bernanke_The_Effects_of_the_Great_Recession_on_Central_Bank_Doctrine_.txt,bernanke,2011-10-18,The Effects of the Great Recession on Central Bank Doctrine and Practice,3,-0.045176122345505554,0.20499414613108113
20111110_bernanke_Town_Hall_Meeting_Remarks.txt,bernanke,2011-11-10,Town Hall Meeting Remarks,3,0.0069796701307295915,-0.22886652860242254
20120210_bernanke_Housing_Markets_in_Transition.txt,bernanke,2012-02-10,Housing Markets in Transition,3,-0.04851380996300232,0.10291511018852378
20120326_bernanke_Recent_Developments_in_the_Labor_Market.txt,bernanke,2012-03-26,Recent Developments in the Labor Market,3,0.21988991431750635,-0.07727369869815019
20120409_bernanke_Fostering_Financial_Stability.txt,bernanke,2012-04-09,Fostering Financial Stability,4,-0.38894844166772197,0.24496193850522024
20120413_bernanke_Some_Reflections_on_the_Crisis_and_the_Policy_Response.txt,bernanke,2012-04-13,Some Reflections on the Crisis and the Policy Response,4,-0.4764254059513411,0.22966793992370868
20120510_bernanke_Banks_and_Bank_Lending_The_State_of_Play.txt,bernanke,2012-05-10,Banks and Bank Lending: The State of Play,4,-0.24545512999398708,0.07551871535219466
20120831_bernanke_Monetary_Policy_since_the_Onset_of_the_Crisis.txt,bernanke,2012-08-31,Monetary Policy since the Onset of the Crisis,3,0.06772751644134764,0.288898872661864
20121001_bernanke_Five_Questions_about_the_Federal_Reserve_and_Monetary_Policy.txt,bernanke,2012-10-01,Five Questions about the Federal Reserve and Monetary Policy,3,-0.06287177790156749,0.017591076452474003
20121014_bernanke_US_Monetary_Policy_and_International_Implications.txt,bernanke,2012-10-14,U.S. Monetary Policy and International Implications,3,0.010050408355943079,-0.07261775941335707
20121115_bernanke_Challenges_in_Housing_and_Mortgage_Markets.txt,bernanke,2012-11-15,Challenges in Housing and Mortgage Markets,0,-0.07517086934257722,-0.15122395999594165
20121120_bernanke_The_Economic_Recovery_and_Economic_Policy.txt,bernanke,2012-11-20,The Economic Recovery and Economic Policy,3,0.14588530229677618,-0.04272902678804999
20130301_bernanke_Long-Term_Interest_Rates.txt,bernanke,2013-03-01,Long-Term Interest Rates,3,0.0626079829188246,0.17038989794741
20130325_bernanke_Monetary_Policy_and_the_Global_Economy.txt,bernanke,2013-03-25,Monetary Policy and the Global Economy,1,-0.17578309810423487,-0.26889249394370984
20130510_bernanke_Monitoring_the_Financial_System.txt,bernanke,2013-05-10,Monitoring the Financial System,4,-0.3343291805778922,0.2829764880532688
20130710_bernanke_A_Century_of_US_Central_Banking_Goals_Frameworks_Accountabil.txt,bernanke,2013-07-10,"A Century of U.S. Central Banking: Goals, Frameworks, Accountability",3,0.03838689824007106,0.20547595802136395
20131014_bernanke_Celebrating_20_Years_of_the_Bank_of_Mexicos_Independence.txt,bernanke,2013-10-14,Celebrating 20 Years of the Bank of Mexico's Independence,1,-0.13967328730610454,-0.12589376214969608
20131108_bernanke_The_Crisis_as_a_Classic_Financial_Panic.txt,bernanke,2013-11-08,The Crisis as a Classic Financial Panic,1,-0.3307661395134538,-0.23826042616788165
20131119_bernanke_Communication_and_Monetary_Policy.txt,bernanke,2013-11-19,Communication and Monetary Policy,3,0.15195576976085717,0.1427736995676374
20131216_bernanke_Opening_Remarks.txt,bernanke,2013-12-16,Opening Remarks,1,-0.14459053874432395,-0.1260928065781955
20140103_bernanke_The_Federal_Reserve_Looking_Back_Looking_Forward.txt,bernanke,2014-01-03,"The Federal Reserve:  Looking Back, Looking Forward",3,0.09272687486732469,0.1383481279843069
20140331_yellen_What_the_Federal_Reserve_Is_Doing_to_Promote_a_Stronger_Job_.txt,yellen,2014-03-31,What the Federal Reserve Is Doing to Promote a Stronger Job Market,3,0.09041258181902896,-0.06276173317278425
20140416_yellen_Monetary_Policy_and_the_Economic_Recovery.txt,yellen,2014-04-16,Monetary Policy and the Economic Recovery,3,0.28082489217550266,0.18842650038252526
20140515_yellen_Small_Businesses_and_the_Recovery.txt,yellen,2014-05-15,Small Businesses and the Recovery,0,-0.12758832058706668,-0.2772655450340973
20140702_yellen_Monetary_Policy_and_Financial_Stability.txt,yellen,2014-07-02,Monetary Policy and Financial Stability,4,-0.17696498472443384,0.2763926343474601
20140822_yellen_Labor_Market_Dynamics_and_Monetary_Policy.txt,yellen,2014-08-22,Labor Market Dynamics and Monetary Policy,3,0.33387393314022706,0.1330893280761097
20141107_yellen_Remarks_at_the_Panel_Discussion_on_Shaping_the_Future_of_the.txt,yellen,2014-11-07,"Remarks at the Panel Discussion on ""Shaping the Future of the Macroeconomic Policy Mix""",1,-0.18202640999319752,0.03968819104094873
20150327_yellen_Normalizing_Monetary_Policy_Prospects_and_Perspectives.txt,yellen,2015-03-27,Normalizing Monetary Policy:  Prospects and Perspectives,3,0.3099293376487426,0.22399077377301158
20150522_yellen_The_Outlook_for_the_Economy.txt,yellen,2015-05-22,The Outlook for the Economy,3,0.2340152277645265,-0.08678943786795619
20150710_yellen_Recent_Developments_and_the_Outlook_for_the_Economy.txt,yellen,2015-07-10,Recent Developments and the Outlook for the Economy,3,0.2987193747626735,0.03999730035060748
20150924_yellen_Inflation_Dynamics_and_Monetary_Policy.txt,yellen,2015-09-24,Inflation Dynamics and Monetary Policy,3,0.29229161629630446,0.2257023368981718
20151202_yellen_The_Economic_Outlook_and_Monetary_Policy.txt,yellen,2015-12-02,The Economic Outlook and Monetary Policy,3,0.3453510377814625,0.12119356977420799
20160329_yellen_The_Outlook_Uncertainty_and_Monetary_Policy.txt,yellen,2016-03-29,"The Outlook, Uncertainty, and Monetary Policy",3,0.2843424386618518,0.1908496003659445
20160606_yellen_Current_Conditions_and_the_Outlook_for_the_US_Economy.txt,yellen,2016-06-06,Current Conditions and the Outlook for the U.S. Economy,3,0.3490274539111712,0.038029120725849005
20160826_yellen_The_Federal_Reserves_Monetary_Policy_Toolkit_Past_Present_an.txt,yellen,2016-08-26,"The Federal Reserve's Monetary Policy Toolkit: Past, Present, and Future",3,0.11959650937358463,0.3170634181124632
20161014_yellen_Macroeconomic_Research_After_the_Crisis.txt,yellen,2016-10-14,Macroeconomic Research After the Crisis,3,0.13704254030822302,0.1910724148698008
20170118_yellen_The_Goals_of_Monetary_Policy_and_How_We_Pursue_Them.txt,yellen,2017-01-18,The Goals of Monetary Policy and How We Pursue Them,3,0.13948469865556226,-0.07809072758935784
20170119_yellen_The_Economic_Outlook_and_the_Conduct_of_Monetary_Policy.txt,yellen,2017-01-19,The Economic Outlook and the Conduct of Monetary Policy,3,0.31915429557590247,0.21776744971786846
20170303_yellen_From_Adding_Accommodation_to_Scaling_It_Back.txt,yellen,2017-03-03,From Adding Accommodation to Scaling It Back,3,0.3255319384561099,0.11635873950569545
20170825_yellen_Financial_Stability_a_Decade_after_the_Onset_of_the_Crisis.txt,yellen,2017-08-25,Financial Stability a Decade after the Onset of the Crisis,4,-0.22352921600549197,0.3561264756893867
20170926_yellen_Inflation_Uncertainty_and_Monetary_Policy.txt,yellen,2017-09-26,"Inflation, Uncertainty, and Monetary Policy",3,0.3698046664701967,0.1419902356548876
20171015_yellen_The_US_Economy_and_Monetary_Policy.txt,yellen,2017-10-15,The U.S. Economy and Monetary Policy,3,0.2644376644120794,-0.015055128233604715
20171020_yellen_A_Challenging_Decade_and_a_Question_for_the_Future.txt,yellen,2017-10-20,A Challenging Decade and a Question for the Future,3,0.08235699235863371,0.2971950682976579
20180406_powell_The_Outlook_for_the_US_Economy.txt,powell,2018-04-06,The Outlook for the U.S. Economy,3,0.37686282596074056,-0.010540516684510153
20180508_powell_Monetary_Policy_Influences_on_Global_Financial_Conditions_an.txt,powell,2018-05-08,Monetary Policy Influences on Global Financial Conditions and International Capital Flows,3,-0.13200738796856562,0.09573957164176622
20180525_powell_Financial_Stability_and_Central_Bank_Transparency.txt,powell,2018-05-25,Financial Stability and Central Bank Transparency,4,-0.3079155934369621,0.1486165666653546
20180620_powell_Monetary_Policy_at_a_Time_of_Uncertainty_and_Tight_Labor_Mar.txt,powell,2018-06-20,Monetary Policy at a Time of Uncertainty and Tight Labor Markets,3,0.24949812255973547,-0.03216819923998784
20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,powell,2018-08-24,Monetary Policy in a Changing Economy,3,0.26057079831134344,0.19473246648366535
20180927_powell_Brief_Remarks_on_the_US_Economy.txt,powell,2018-09-27,Brief Remarks on the U.S. Economy,3,-0.11607986202826526,-0.25304429112844345
20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,powell,2018-10-02,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,3,0.29819141746558053,0.11341163358076196
20181128_powell_The_Federal_Reserves_Framework_for_Monitoring_Financial_Stab.txt,powell,2018-11-28,The Federal Reserve's Framework for Monitoring Financial Stability,4,-0.09513702818001286,0.23368768492915876
20190228_powell_Recent_Economic_Developments_and_Longer-Term_Challenges.txt,powell,2019-02-28,Recent Economic Developments and Longer-Term Challenges,3,0.24690128415466228,-0.10440835944909174
20190308_powell_Monetary_Policy_Normalization_and_the_Road_Ahead.txt,powell,2019-03-08,Monetary Policy: Normalization and the Road Ahead,3,0.10097015553660957,0.25286358549331217
20190520_powell_Business_Debt_and_Our_Dynamic_Financial_System.txt,powell,2019-05-20,Business Debt and Our Dynamic Financial System,4,-0.17007443687230828,0.2070606677488256
20190604_powell_Opening_Remarks.txt,powell,2019-06-04,Opening Remarks,3,0.10503498094531466,0.18618290806624319
20190625_powell_Economic_Outlook_and_Monetary_Policy_Review.txt,powell,2019-06-25,Economic Outlook and Monetary Policy Review,3,0.11926600985784451,-0.12528941505262517
20190716_powell_Monetary_Policy_in_the_Post-Crisis_Era.txt,powell,2019-07-16,Monetary Policy in the Post-Crisis Era,3,0.10797850508657235,0.01974263012555243
20190823_powell_Challenges_for_Monetary_Policy.txt,powell,2019-08-23,Challenges for Monetary Policy,3,0.2066565864805621,0.10552801895070914
20191004_powell_Opening_Remarks.txt,powell,2019-10-04,Opening Remarks,3,-0.011213296724520065,-0.2852090106053669
20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,powell,2019-10-08,Data-Dependent Monetary Policy in an Evolving Economy,3,0.2402246740996027,0.10368088537695906
20191009_powell_Opening_Remarks.txt,powell,2019-10-09,Opening Remarks,3,-0.009536520923818377,-0.3085872402127323
20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,powell,2019-11-25,Building on the Gains from the Long Expansion,3,0.29514860250459357,-0.08362560720405077
20200409_powell_COVID-19_and_the_Economy.txt,powell,2020-04-09,COVID-19 and the Economy,0,-0.23754091162479232,-0.22132114144798398
20200513_powell_Current_Economic_Issues.txt,powell,2020-05-13,Current Economic Issues,3,-0.029570659950481297,-0.04166866114634782
20200827_powell_New_Economic_Challenges_and_the_Feds_Monetary_Policy_Review.txt,powell,2020-08-27,New Economic Challenges and the Fed's Monetary Policy Review,3,0.2921063877080444,0.12333891972460122
20201006_powell_Recent_Economic_Developments_and_the_Challenges_Ahead.txt,powell,2020-10-06,Recent Economic Developments and the Challenges Ahead,2,0.20381039188509384,-0.12945274238061685
20210210_powell_Getting_Back_to_a_Strong_Labor_Market.txt,powell,2021-02-10,Getting Back to a Strong Labor Market,3,0.2926500359713791,-0.012949265090034169
20210827_powell_Monetary_Policy_in_the_Time_of_COVID.txt,powell,2021-08-27,Monetary Policy in the Time of COVID,2,0.33398525731659473,-0.024171671889120953
20220321_powell_Restoring_Price_Stability.txt,powell,2022-03-21,Restoring Price Stability,2,0.36008465645219073,-0.025061742713170847
20220826_powell_Monetary_Policy_and_Price_Stability.txt,powell,2022-08-26,Monetary Policy and Price Stability,2,0.1918229262132095,-0.12132099821234384
20221130_powell_Inflation_and_the_Labor_Market.txt,powell,2022-11-30,Inflation and the Labor Market,2,0.36222300598762397,-0.08523201678570298
20230110_powell_Panel_on_Central_Bank_Independence_and_the_MandateâEvolving_.txt,powell,2023-01-10,"Panel on ""Central Bank Independence and the MandateâEvolving Views""",3,-0.12862413746261167,0.02581459099429313
20230629_powell_Financial_Stability_and_Economic_Developments.txt,powell,2023-06-29,Financial Stability and Economic Developments,4,-0.10560189226560625,0.03924099282874215
20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,powell,2023-08-25,Inflation:  Progress and the Path Ahead,2,0.2691571249595989,-0.06209156814601853
20231019_powell_Opening_Remarks.txt,powell,2023-10-19,Opening Remarks,2,0.2759045663058063,-0.19680210417336988
20231109_powell_Opening_Remarks.txt,powell,2023-11-09,Opening Remarks,2,0.2806336501484575,0.033238044188960716
20231201_powell_Opening_Remarks.txt,powell,2023-12-01,Opening Remarks,2,0.24401100349628,-0.11627214270397111
20240403_powell_Opening_Remarks.txt,powell,2024-04-03,Opening Remarks,2,0.1484202148671713,-0.11381231761810914
20240823_powell_Review_and_Outlook.txt,powell,2024-08-23,Review and Outlook,2,0.3214780434135787,0.00021291688415120505
20240930_powell_Economic_Outlook.txt,powell,2024-09-30,Economic Outlook,2,0.2948256864347002,-0.29343904284372224
20241114_powell_Economic_Outlook.txt,powell,2024-11-14,Economic Outlook,2,0.2730992682924863,-0.301317849319693
20250307_powell_Economic_Outlook.txt,powell,2025-03-07,Economic Outlook,2,0.28267683662751786,-0.24974413680225968
20250404_powell_Economic_Outlook.txt,powell,2025-04-04,Economic Outlook,2,0.24667252394266254,-0.30485517937916234
20250416_powell_Economic_Outlook.txt,powell,2025-04-16,Economic Outlook,2,0.2914148237968308,-0.319931615160189
20250515_powell_Opening_Remarks.txt,powell,2025-05-15,Opening Remarks,3,0.2478209617196078,0.14039508811485274
20250822_powell_Monetary_Policy_and_the_Fedâs_Framework_Review.txt,powell,2025-08-22,Monetary Policy and the Fedâs Framework Review,2,0.347405521246617,0.056866384893585316
20250923_powell_Economic_Outlook.txt,powell,2025-09-23,Economic Outlook,2,0.18887479310332866,-0.20122732330178994
20251014_powell_Understanding_the_Fedâs_Balance_Sheet.txt,powell,2025-10-14,Understanding the Fedâs Balance Sheet,3,0.013289998619247907,0.2557218583064465
