date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,11,1,we expect it to move up in coming months and to stabilize around percent over the medium term.,expect coming month stabilize percent medium term,expect coming month stabilize medium term
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,12,0,"Beyond the labor market, there are other signs of economic strength.",labor market sign economic strength,labor sign strength
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,13,0,"Steady income gains, rising household wealth, and elevated consumer confidence continue to support consumer spending, which accounts for about two thirds of economic output.",steady income gain rise household wealth elevated consumer confidence continue support consumer spending account third economic output,steady income gain rise household wealth elevated consumer confidence support consumer spending account third output
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,14,0,"Business investment improved markedly last year following two subpar years, and both business surveys and profit expectations point to further gains ahead.",business investment improve markedly year follow subpar year business survey profit expectation point gain ahead,investment improve markedly follow subpar survey profit expectation point gain ahead
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,15,0,Fiscal stimulus and continued accommodative financial conditions are supporting both household spending and business investment,fiscal stimulus continue accommodative financial condition support household spending business investment,fiscal stimulus accommodative financial condition support household spending investment
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,16,0,"As many of you know, each quarter FOMC participants--the members of the Board of Governors and the presidents of the Reserve Banks--submit their individual projections for growth, unemployment, and inflation, as well as their forecasts of the appropriate path of the federal funds rate, which the Committee uses as the primary tool of monetary policy.",know quarter fomc participant member board governors president reserve banks submit individual projection growth unemployment inflation forecast appropriate path federal fund rate committee use primary tool monetary policy,know quarter fomc participant member board governors president reserve banks submit individual projection unemployment forecast appropriate path fund committee use primary tool
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,17,0,"These individual projections are compiled and published in the Summary of Economic Projections, or SEP.",individual projection compile publish summary economic projections sep,individual projection compile publish summary projections sep
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,18,0,"FOMC participants submitted their most recent forecasts three weeks ago, and those forecasts show a strengthening in the medium-term economic outlook ( table ).",fomc participant submit recent forecast week ago forecast strengthening medium term economic outlook table,fomc participant submit recent forecast week ago forecast strengthening medium term outlook table
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,19,0,"As you can see, participants generally raised their forecasts for growth in inflation-adjusted gross domestic product (GDP) and lowered their forecasts for unemployment.",participant generally raise forecast growth inflation adjust gross domestic product gdp lower forecast unemployment,participant generally raise forecast adjust gross domestic product gdp lower forecast unemployment
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,20,0,"In addition, many participants expressed increased confidence that inflation would move up toward our percent target.",addition participant express increase confidence inflation percent target,addition participant express increase confidence target
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,21,0,The FOMC sees the risks to the economic outlook as roughly balanced.,fomc see risk economic outlook roughly balanced,fomc see outlook roughly balanced
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,22,0,"The State of the Labor Market As I mentioned, the headline unemployment rate has declined to levels not seen since .",state labor market mention headline unemployment rate decline level see,state labor mention headline unemployment decline level see
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,23,0,"The median projection in the March SEP calls for unemployment to fall well below percent for a sustained period, something that has not happened since the late 1960s.",median projection march sep call unemployment fall percent sustained period happen late 1960,median projection march sep call unemployment fall sustained period happen late 1960
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,24,0,"This strong labor market forecast has important implications for the fulfillment of both sides of the dual mandate, and thus for the path of monetary policy.",strong labor market forecast important implication fulfillment side dual mandate path monetary policy,labor forecast important implication fulfillment side dual mandate path
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,25,0,So I will spend a few minutes exploring the state of the job market in some detail.,spend minute explore state job market detail,spend minute explore state detail
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,26,0,"A good place to begin is with the term ""maximum employment,"" which the Committee takes to mean the highest utilization of labor resources that is sustainable over time.",good place begin term maximum employment committee take mean high utilization labor resource sustainable time,good place begin term maximum committee take mean utilization labor resource sustainable
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,27,0,"In the long run, the level of maximum employment is not determined by monetary policy",long run level maximum employment determine monetary policy,run level maximum determine
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,27,1,rather by factors affecting the structure and dynamics of the labor market.,factor affect structure dynamic labor market,factor affect structure dynamic labor
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,28,0,"Also, the level of maximum employment is not directly measureable, and it changes over time.",level maximum employment directly measureable change time,level maximum directly measureable change
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,29,0,Real-time estimates of maximum employment are highly uncertain.,real time estimate maximum employment highly uncertain,real estimate maximum highly uncertain
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,30,0,"Recognizing this uncertainty, the FOMC does not set a fixed goal for maximum employment.",recognize uncertainty fomc set fix goal maximum employment,recognize uncertainty fomc set fix goal maximum
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,31,0,"Instead, we look at a wide range of indicators to assess how close the economy is to maximum employment.",instead look wide range indicator assess close economy maximum employment,instead look wide range indicator assess close maximum
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,32,0,The headline unemployment rate is arguably the best single indicator of labor market conditions.,headline unemployment rate arguably good single indicator labor market condition,headline unemployment arguably good single indicator labor condition
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,33,0,"In addition, it is widely known and updated each month.",addition widely know update month,addition widely know update month
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,34,0,"As I noted, the unemployment rate is currently at .",note unemployment rate currently,note unemployment currently
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,35,0,"percent, which is a bit below the FOMC's median estimate of the longer-run normal rate of unemployment.",percent bit fomc median estimate long run normal rate unemployment,bit fomc median estimate run normal unemployment
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,36,0,"However, the unemployment rate does not paint a complete picture.",unemployment rate paint complete picture,unemployment paint complete picture
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,37,0,"For example, to be counted in the official measure as unemployed, a person must have actively looked for a job in the past four weeks.",example count official measure unemployed person actively look job past week,example count official measure unemployed person actively look week
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,38,0,People who have not looked for work as recently are counted not as unemployed,people look work recently count unemployed,people look work recently count unemployed
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,38,1,"as out of the labor force, even though some of them actually want a job and are available to work.",labor force actually want job available work,labor force actually want available work
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,39,0,Others working part time may want a full-time job.,work time want time job,work want
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,40,0,And still others who say that they do not want a job right now might be pulled into the job market if the right opportunity came along.,want job right pull job market right opportunity come,want right pull right opportunity come
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,41,0,"So, in judging tightness in the labor market, we also look at a range of other statistics, including alternative measures of unemployment, as well as measures of vacancies and job flows, surveys of households' and businesses' perceptions of the job market, and, of course, data on wages and prices.",judge tightness labor market look range statistic include alternative measure unemployment measure vacancy job flow survey household business perception job market course datum wage price,judge tightness labor look range statistic include alternative measure unemployment measure vacancy flow survey household perception course datum wage
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,42,0,"Figure shows the headline unemployment rate and two broader measures of unemployment, known as U- and U- .",figure show headline unemployment rate broad measure unemployment know u- u-,figure show headline unemployment broad measure unemployment know u- u-
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,43,0,U- includes the unemployed plus people who say they want a job and have looked for one in the past year (though not in the past four weeks).,u- include unemployed plus people want job look past year past week,u- include unemployed plus people want look week
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,44,0,U- includes all those counted in U- plus people who are working part time,u- include count u- plus people work time,u- include count u- plus people work
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,45,0,"Like the headline unemployment rate, both U- and U- have declined significantly in recent years.",like headline unemployment rate u- u- decline significantly recent year,like headline unemployment u- u- decline significantly recent
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,46,0,"They are now at levels seen before the financial crisis, though not quite as low as they were in to , a period of very tight job market conditions.",level see financial crisis low period tight job market condition,level see financial crisis period tight condition
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,47,0,The left panel of the next chart shows that employers are having about as much difficulty now attracting qualified workers as they did years ago ( figure ).,left panel chart show employer have difficulty attract qualified worker year ago figure,left panel chart show employer have difficulty attract qualified worker ago figure
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,48,0,"Likewise, the job vacancy rate, shown on the right, is close to its all-time high, as is the average number of weeks it takes to fill a job opening.",likewise job vacancy rate show right close time high average number week take fill job opening,likewise vacancy show right close average number week take fill opening
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,49,0,"Households also are increasingly reporting that jobs are plentiful ( figure ), which is consistent with the high level of job postings reported by firms.",household increasingly report job plentiful figure consistent high level job posting report firm,household increasingly report plentiful figure consistent level posting report firm
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,50,0,"In addition, the proportion of workers quitting their jobs is high, suggesting that workers are being hired away from their current employers and that others are confident enough about their prospects to leave jobs voluntarily--even before they have landed their next job.",addition proportion worker quit job high suggest worker hire away current employer confident prospect leave job voluntarily land job,addition proportion worker quit suggest worker hire away current employer confident prospect leave voluntarily land
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,51,0,"While the data I have discussed thus far do point to a tight labor market, other data are less definitive.",datum discuss far point tight labor market datum definitive,datum discuss far point tight labor datum definitive
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,52,0,"The labor force participation rate, which measures the percentage of working age individuals who are either working or actively looking for a job, has remained steady for about four years ( figure ).",labor force participation rate measure percentage working age individual work actively look job remain steady year figure,labor force participation measure percentage working age individual work actively look remain steady figure
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,53,0,"This flat performance is actually a sign of improvement, since increased retirements as our population ages have been putting downward pressure on participation and will continue to do so.",flat performance actually sign improvement increase retirement population age put downward pressure participation continue,flat performance actually sign improvement increase retirement population age put downward pressure participation
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,54,0,"However, the participation rate of prime-age workers (those between the ages of and ) has not recovered fully to its pre-recession level, suggesting that there might still be room to pull more people into the labor force ( figure ).",participation rate prime age worker age recover fully pre recession level suggest room pull people labor force figure,participation prime age worker age recover fully pre recession level suggest room pull people labor force figure
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,55,0,"Indeed, the strong job market does appear to be drawing back some people who have been out of the labor force for a significant time.",strong job market appear draw people labor force significant time,appear draw people labor force significant
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,56,0,"For example, the percentage of adults returning to the labor force after previously reporting that they were not working because of a disability has increased over the past couple of years, and anecdotal reports indicate that employers are increasingly willing to take on and train workers they would not have considered in the past.",example percentage adult return labor force previously report work disability increase past couple year anecdotal report indicate employer increasingly willing train worker consider past,example percentage adult return labor force previously report work disability increase couple anecdotal report indicate employer increasingly willing train worker consider
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,57,0,"Wage growth has also remained moderate, though it has picked up compared with its pace in the early part of this recovery ( figure ).",wage growth remain moderate pick compare pace early recovery figure,wage remain moderate pick compare pace early recovery figure
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,58,0,Weak productivity growth is an important reason why we have not seen larger wage gains in recent years.,weak productivity growth important reason see large wage gain recent year,weak productivity important reason see large wage gain recent
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,59,0,"At the same time, the absence of a sharper acceleration in wages suggests that the labor market is not excessively tight.",time absence sharp acceleration wage suggest labor market excessively tight,absence sharp acceleration wage suggest labor excessively tight
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,60,0,I will be looking for an additional pickup in wage growth as the labor market strengthens further.,look additional pickup wage growth labor market strengthen,look additional pickup wage labor strengthen
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,61,0,"Taking all of these measures of labor utilization on board, what can we say about the state of the labor market relative to our statutory goal of maximum employment?",take measure labor utilization board state labor market relative statutory goal maximum employment,take measure labor utilization board state labor relative statutory goal maximum
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,62,0,"While uncertainty around the long run level of these indicators is substantial, many of them suggest a labor market that is in the neighborhood of maximum employment.",uncertainty long run level indicator substantial suggest labor market neighborhood maximum employment,uncertainty run level indicator substantial suggest labor neighborhood maximum
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,63,0,A few other measures continue to suggest some remaining slack.,measure continue suggest remain slack,measure suggest remain slack
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,64,0,Assessments of the maximum level of employment are uncertain,assessment maximum level employment uncertain,assessment maximum level uncertain
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,65,0,"As we seek the highest sustainable utilization of labor resources, the Committee will be guided by incoming data across all of these measures.",seek high sustainable utilization labor resource committee guide incoming datum measure,seek sustainable utilization labor resource committee guide incoming datum measure
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,66,0,Inflation That brings me to inflation--the other leg of our dual mandate.,inflation bring inflation leg dual mandate,bring leg dual mandate
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,67,0,The substantial improvement in the labor market has been accompanied by low inflation.,substantial improvement labor market accompany low inflation,substantial improvement labor accompany
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,68,0,"Indeed, inflation has continued to run below our percent longer-run objective ( figure ).",inflation continue run percent long run objective figure,run run objective figure
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,69,0,"Consumer prices, as measured by the price index for personal consumption expenditures, increased .",consumer price measure price index personal consumption expenditure increase,consumer measure index personal consumption expenditure increase
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,71,0,"The core price index, which excludes the prices of energy and food and is typically a better indicator of future inflation, rose .",core price index exclude price energy food typically well indicator future inflation rise,core index exclude energy food typically well indicator future rise
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,73,0,"In fact, both of these indexes have been below percent consistently for the past half-dozen years.",fact index percent consistently past half dozen year,fact index consistently half dozen
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,74,0,"This persistent shortfall in inflation from our target has led some to question the traditional relationship between inflation and the unemployment rate, also known as the Phillips curve.",persistent shortfall inflation target lead question traditional relationship inflation unemployment rate know phillips curve,persistent shortfall target lead question traditional relationship unemployment know phillips curve
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,75,0,"Given how low the unemployment rate is, why aren't we seeing higher inflation now?",give low unemployment rate see high inflation,give unemployment see
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,76,0,As those of you who carefully read the minutes of each FOMC meeting are aware--and I know there are some of you out there--we had a thorough discussion of inflation dynamics at our January meeting.,carefully read minute fomc meeting aware know thorough discussion inflation dynamic january meeting,carefully read minute fomc meeting aware know thorough discussion dynamic january meeting
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,77,0,Almost all of the participants in that discussion thought that the Phillips curve remained a useful basis for understanding inflation.,participant discussion think phillips curve remain useful basis understand inflation,participant discussion think phillips curve remain useful basis understand
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,78,0,"that the link between labor market tightness and changes in inflation has become weaker and more difficult to estimate, reflecting in part the extended period of low and stable inflation in the United States and in other advanced economies.",link labor market tightness change inflation weak difficult estimate reflect extended period low stable inflation united states advanced economy,link labor tightness change weak difficult estimate reflect extended period stable united states advanced
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,79,0,"Participants also noted that other factors, including inflation expectations and transitory changes in energy and import prices, can affect inflation.",participant note factor include inflation expectation transitory change energy import price affect inflation,participant note factor include expectation transitory change energy import affect
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,80,0,My view is that the data continue to show a relationship between the overall state of the labor market and the change in inflation over time.,view datum continue relationship overall state labor market change inflation time,view datum relationship overall state labor change
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,81,0,That connection has weakened over the past couple of decades,connection weaken past couple decade,connection weaken couple decade
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,81,1,"it still persists, and I believe it continues to be meaningful for monetary policy.",persist believe continue meaningful monetary policy,persist believe meaningful
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,82,0,Much of the shortfall in inflation in recent years is well explained by high unemployment during the early years of the recovery and by falling energy prices and the rise in the dollar in and .,shortfall inflation recent year explain high unemployment early year recovery fall energy price rise dollar,shortfall recent explain unemployment early recovery fall energy rise dollar
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,83,0,"But the decline in inflation last year, as labor market conditions improved significantly, was a bit of a surprise.",decline inflation year labor market condition improve significantly bit surprise,decline labor condition improve significantly bit surprise
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,84,0,"The shortfall from our percent goal appears to reflect, at least partly, some unusual price declines, such as for mobile phone plans, that occurred nearly a year ago.",shortfall percent goal appear reflect partly unusual price decline mobile phone plan occur nearly year ago,shortfall goal appear reflect partly unusual decline mobile phone plan occur nearly ago
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,85,0,"In fact, monthly inflation readings have been firmer over the past several months, and the -month change should move up notably this spring as last spring's soft readings drop out of the -month calculation.",fact monthly inflation reading firm past month -month change notably spring spring soft reading drop -month calculation,fact monthly reading firm month -month change notably spring spring soft reading drop -month calculation
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,86,0,"Consistent with this view, the median of FOMC participants' projections in our March survey shows inflation moving up to .",consistent view median fomc participant projection march survey show inflation move,consistent view median fomc participant projection march survey show move
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,87,0,percent this year and to percent in .,percent year percent,
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,88,0,"job creation is strong and unemployment is low, the U.S. economy continues to face some important longer-run challenges.",job creation strong unemployment low u.s. economy continue face important long run challenge,creation unemployment u.s. face important run challenge
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,89,0,"GDP growth has averaged just over percent per year in the current economic expansion, much slower than in previous expansions.",gdp growth average percent year current economic expansion slow previous expansion,gdp average current expansion slow previous expansion
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,90,0,Even the higher growth seen in recent quarters remains below the trend before the crisis.,high growth see recent quarter remain trend crisis,see recent quarter remain trend crisis
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,91,0,"Nonetheless, the unemployment rate has come down percentage points during the current expansion, suggesting that the trend growth necessary to keep the unemployment rate unchanged has shifted down materially.",nonetheless unemployment rate come percentage point current expansion suggest trend growth necessary unemployment rate unchanged shift materially,nonetheless unemployment come percentage point current expansion suggest trend necessary unemployment unchanged shift materially
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,92,0,The median of FOMC participants' projections of this longer-run trend growth rate is .,median fomc participant projection long run trend growth rate,median fomc participant projection run trend
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,94,0,The latest estimate from the Blue-Chip consensus of private forecasters is about percent.,late estimate blue chip consensus private forecaster percent,late estimate blue chip consensus private forecaster
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,95,0,"To unpack this discussion a little further, we can think of output growth as composed of increases in hours worked and in output per hour, also known as productivity growth.",unpack discussion little think output growth compose increase hour work output hour know productivity growth,unpack discussion little think output compose increase hour work output hour know productivity
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,96,0,"Here, a comparison with the -to- expansion is informative.",comparison -to- expansion informative,comparison -to- expansion informative
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,97,0,"Output growth in that earlier expansion averaged nearly percent per year, well above the pace in the current expansion.",output growth early expansion average nearly percent year pace current expansion,output early expansion average nearly pace current expansion
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,98,0,average job growth in the early 2000s was / percentage point per year weaker than in the current expansion.,average job growth early 2000 percentage point year weak current expansion,average early 2000 percentage point weak current expansion
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,99,0,"The difference, of course, is productivity, which grew at more than twice the pace in the early 2000s than it has in recent years.",difference course productivity grow twice pace early 2000s recent year,difference course productivity grow twice pace early 2000s recent
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,100,0,"Taking a longer view, the average pace of labor productivity growth since is the slowest since World War II and about one-fourth of the average postwar rate ( figure ).",take long view average pace labor productivity growth slow world war ii average postwar rate figure,take view average pace labor productivity slow world war ii average postwar figure
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,101,0,"Moreover, the productivity growth slowdown seems to be global and is evident even in countries that were little affected by the financial crisis ( figure ).",productivity growth slowdown global evident country little affect financial crisis figure,productivity slowdown global evident country little affect financial crisis figure
