date,year,chair,chair_key,title,url,word_count,filename,DGS2,DFF,PCE_YOY,UNRATE,GDP_GROWTH
2008-06-12,2008,Ben S. Bernanke,bernanke,Dedication of the New Federal Reserve Bank of Kansas City Building,https://www.federalreserve.gov/newsevents/speech/bernanke20080612a.htm,875,20080612_bernanke_Dedication_of_the_New_Federal_Reserve_Bank_of_Kansas_City_Bu.txt,3.03,2.01,2.2140952025996308,5.6,-1.7
2008-06-09,2008,Ben S. Bernanke,bernanke,Outstanding Issues in the Analysis of Inflation,https://www.federalreserve.gov/newsevents/speech/bernanke20080609a.htm,3583,20080609_bernanke_Outstanding_Issues_in_the_Analysis_of_Inflation.txt,2.73,2.02,2.2140952025996308,5.6,-1.7
2008-06-04,2008,Ben S. Bernanke,bernanke,Remarks on Class Day 2008,https://www.federalreserve.gov/newsevents/speech/bernanke20080604a.htm,3941,20080604_bernanke_Remarks_on_Class_Day_2008.txt,2.47,1.98,2.2140952025996308,5.6,-1.7
2008-06-03,2008,Ben S. Bernanke,bernanke,Remarks on the economic outlook,https://www.federalreserve.gov/newsevents/speech/bernanke20080603a.htm,2470,20080603_bernanke_Remarks_on_the_economic_outlook.txt,2.45,1.95,2.2140952025996308,5.6,-1.7
2008-05-15,2008,Ben S. Bernanke,bernanke,Risk Management in Financial Institutions,https://www.federalreserve.gov/newsevents/speech/bernanke20080515a.htm,3184,20080515_bernanke_Risk_Management_in_Financial_Institutions.txt,2.45,2.03,2.148931950488242,5.4,-1.7
2008-05-13,2008,Ben S. Bernanke,bernanke,Liquidity Provision by the Federal Reserve,https://www.federalreserve.gov/newsevents/speech/bernanke20080513.htm,4178,20080513_bernanke_Liquidity_Provision_by_the_Federal_Reserve.txt,2.47,1.93,2.148931950488242,5.4,-1.7
2008-05-05,2008,Ben S. Bernanke,bernanke,Mortgage Delinquencies and Foreclosures,https://www.federalreserve.gov/newsevents/speech/Bernanke20080505a.htm,3241,20080505_bernanke_Mortgage_Delinquencies_and_Foreclosures.txt,2.42,1.85,2.148931950488242,5.4,-1.7
2008-04-10,2008,Ben S. Bernanke,bernanke,Addressing Weaknesses in the Global Financial Markets: The Report of the President's Working Group on Financial Markets,https://www.federalreserve.gov/newsevents/speech/bernanke20080410a.htm,3553,20080410_bernanke_Addressing_Weaknesses_in_the_Global_Financial_Markets_The_Re.txt,1.84,2.3,2.0837226686600596,5.0,2.5
2008-04-09,2008,Ben S. Bernanke,bernanke,The Importance of Financial Education and the National Jump$tart Coalition Survey,https://www.federalreserve.gov/newsevents/speech/bernanke20080409a.htm,702,20080409_bernanke_The_Importance_of_Financial_Education_and_the_National_Jumpt.txt,1.77,2.2,2.0837226686600596,5.0,2.5
2008-03-14,2008,Ben S. Bernanke,bernanke,Fostering Sustainable Homeownership,https://www.federalreserve.gov/newsevents/speech/bernanke20080314a.htm,3367,20080314_bernanke_Fostering_Sustainable_Homeownership.txt,1.47,2.99,2.169742905934924,5.1,2.5
2008-03-04,2008,Ben S. Bernanke,bernanke,Reducing Preventable Mortgage Foreclosures,https://www.federalreserve.gov/newsevents/speech/bernanke20080304a.htm,3402,20080304_bernanke_Reducing_Preventable_Mortgage_Foreclosures.txt,1.65,2.9,2.169742905934924,5.1,2.5
2008-01-10,2008,Ben S. Bernanke,bernanke,"Financial Markets, the Economic Outlook, and Monetary Policy",https://www.federalreserve.gov/newsevents/speech/bernanke20080110a.htm,3816,20080110_bernanke_Financial_Markets_the_Economic_Outlook_and_Monetary_Policy.txt,2.71,4.26,2.1930442128977656,5.0,2.3
2009-12-07,2009,Ben S. Bernanke,bernanke,Frequently Asked Questions,https://www.federalreserve.gov/newsevents/speech/bernanke20091207a.htm,4231,20091207_bernanke_Frequently_Asked_Questions.txt,0.78,0.12,1.5095155217327072,9.9,1.4
2009-11-16,2009,Ben S. Bernanke,bernanke,On the Outlook for the Economy and Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20091116a.htm,3922,20091116_bernanke_On_the_Outlook_for_the_Economy_and_Policy.txt,0.78,0.12,1.373476441695476,9.9,1.4
2009-10-23,2009,Ben S. Bernanke,bernanke,Financial Regulation and Supervision after the Crisis: The Role of the Federal Reserve,https://www.federalreserve.gov/newsevents/speech/bernanke20091023a.htm,4377,20091023_bernanke_Financial_Regulation_and_Supervision_after_the_Crisis_The_Ro.txt,1.04,0.11,1.2398995351797337,10.0,-0.7
2009-10-19,2009,Ben S. Bernanke,bernanke,Asia and the Global Financial Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20091019a.htm,4100,20091019_bernanke_Asia_and_the_Global_Financial_Crisis.txt,0.99,0.12,1.2398995351797337,10.0,-0.7
2009-10-08,2009,Ben S. Bernanke,bernanke,The Federal Reserve's Balance Sheet: An Update,https://www.federalreserve.gov/newsevents/speech/bernanke20091008a.htm,5322,20091008_bernanke_The_Federal_Reserves_Balance_Sheet_An_Update.txt,0.9,0.12,1.2398995351797337,10.0,-0.7
2009-09-25,2009,Ben S. Bernanke,bernanke,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20090925a.htm,635,20090925_bernanke_Brief_Remarks.txt,0.98,0.13,0.7251804439602383,9.8,-0.7
2009-08-21,2009,Ben S. Bernanke,bernanke,Reflections on a Year of Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20090821a.htm,5849,20090821_bernanke_Reflections_on_a_Year_of_Crisis.txt,1.13,0.16,0.6509440392611365,9.6,-0.7
2009-06-26,2009,Ben S. Bernanke,bernanke,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20090626a.htm,668,20090626_bernanke_Brief_Remarks.txt,1.1,0.18,0.7201458523245163,9.5,-4.5
2009-06-17,2009,Ben S. Bernanke,bernanke,Community Development Financial Institutions: Challenges and Opportunities,https://www.federalreserve.gov/newsevents/speech/bernanke20090617a.htm,2750,20090617_bernanke_Community_Development_Financial_Institutions_Challenges_and_.txt,1.19,0.24,0.7201458523245163,9.5,-4.5
2009-06-04,2009,Ben S. Bernanke,bernanke,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20090604a.htm,701,20090604_bernanke_Welcoming_Remarks.txt,0.96,0.2,0.7201458523245163,9.5,-4.5
2009-05-22,2009,Ben S. Bernanke,bernanke,Commencement address,https://www.federalreserve.gov/newsevents/speech/bernanke20090522a.htm,2915,20090522_bernanke_Commencement_address.txt,0.92,0.17,0.8223026759099472,9.4,-4.5
2009-05-11,2009,Ben S. Bernanke,bernanke,The Supervisory Capital Assessment Program,https://www.federalreserve.gov/newsevents/speech/bernanke20090511a.htm,3948,20090511_bernanke_The_Supervisory_Capital_Assessment_Program.txt,0.92,0.17,0.8223026759099472,9.4,-4.5
2009-05-07,2009,Ben S. Bernanke,bernanke,Lessons of the Financial Crisis for Banking Supervision,https://www.federalreserve.gov/newsevents/speech/bernanke20090507a.htm,3750,20090507_bernanke_Lessons_of_the_Financial_Crisis_for_Banking_Supervision.txt,1.0,0.18,0.8223026759099472,9.4,-4.5
2009-04-17,2009,Ben S. Bernanke,bernanke,Financial Innovation and Consumer Protection,https://www.federalreserve.gov/newsevents/speech/bernanke20090417a.htm,3613,20090417_bernanke_Financial_Innovation_and_Consumer_Protection.txt,0.99,0.13,0.9279176201372863,9.0,-8.5
2009-04-14,2009,Ben S. Bernanke,bernanke,Four Questions about the Financial Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20090414a.htm,4321,20090414_bernanke_Four_Questions_about_the_Financial_Crisis.txt,0.86,0.16,0.9279176201372863,9.0,-8.5
2009-04-03,2009,Ben S. Bernanke,bernanke,The Federal Reserve's Balance Sheet,https://www.federalreserve.gov/newsevents/speech/bernanke20090403a.htm,4332,20090403_bernanke_The_Federal_Reserves_Balance_Sheet.txt,0.96,0.13,0.9279176201372863,9.0,-8.5
2009-03-20,2009,Ben S. Bernanke,bernanke,The Financial Crisis and Community Banking,https://www.federalreserve.gov/newsevents/speech/bernanke20090320a.htm,3673,20090320_bernanke_The_Financial_Crisis_and_Community_Banking.txt,0.89,0.18,0.762458642915198,8.7,-8.5
2009-03-10,2009,Ben S. Bernanke,bernanke,Financial Reform to Address Systemic Risk,https://www.federalreserve.gov/newsevents/speech/bernanke20090310a.htm,4606,20090310_bernanke_Financial_Reform_to_Address_Systemic_Risk.txt,1.01,0.2,0.762458642915198,8.7,-8.5
2009-03-07,2009,Ben S. Bernanke,bernanke,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20090307a.htm,1033,20090307_bernanke_Brief_Remarks.txt,0.91,0.2,0.762458642915198,8.7,-8.5
2009-02-18,2009,Ben S. Bernanke,bernanke,Federal Reserve Policies to Ease Credit and Their Implications for the Fed's Balance Sheet,https://www.federalreserve.gov/newsevents/speech/bernanke20090218a.htm,4045,20090218_bernanke_Federal_Reserve_Policies_to_Ease_Credit_and_Their_Implicatio.txt,0.97,0.23,0.8878386748950362,8.3,-8.5
2009-01-13,2009,Ben S. Bernanke,bernanke,The Crisis and the Policy Response,https://www.federalreserve.gov/newsevents/speech/bernanke20090113a.htm,5272,20090113_bernanke_The_Crisis_and_the_Policy_Response.txt,0.76,0.1,0.9059281457752144,7.8,-2.1
2010-11-19,2010,Ben S. Bernanke,bernanke,Rebalancing the Global Recovery,https://www.federalreserve.gov/newsevents/speech/bernanke20101119a.htm,4532,20101119_bernanke_Rebalancing_the_Global_Recovery.txt,0.52,0.21,1.1215791834903621,9.8,3.1
2010-11-19,2010,Ben S. Bernanke,bernanke,Emerging from the Crisis: Where Do We Stand?,https://www.federalreserve.gov/newsevents/speech/bernanke20101119b.htm,1573,20101119_bernanke_Emerging_from_the_Crisis_Where_Do_We_Stand.txt,0.52,0.21,1.1215791834903621,9.8,3.1
2010-10-25,2010,Ben S. Bernanke,bernanke,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20101025a.htm,1466,20101025_bernanke_Welcoming_Remarks.txt,0.37,0.19,1.0787813475225283,9.4,3.9
2010-10-19,2010,Ben S. Bernanke,bernanke,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20101019a.htm,305,20101019_bernanke_Brief_Remarks.txt,0.37,0.19,1.0787813475225283,9.4,3.9
2010-10-15,2010,Ben S. Bernanke,bernanke,Monetary Policy Objectives and Tools in a Low-Inflation Environment,https://www.federalreserve.gov/newsevents/speech/bernanke20101015a.htm,4602,20101015_bernanke_Monetary_Policy_Objectives_and_Tools_in_a_Low-Inflation_Envi.txt,0.37,0.2,1.0787813475225283,9.4,3.9
2010-10-04,2010,Ben S. Bernanke,bernanke,Fiscal Sustainability and Fiscal Rules,https://www.federalreserve.gov/newsevents/speech/bernanke20101004a.htm,3783,20101004_bernanke_Fiscal_Sustainability_and_Fiscal_Rules.txt,0.41,0.2,1.0787813475225283,9.4,3.9
2010-09-30,2010,Ben S. Bernanke,bernanke,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20100930a.htm,682,20100930_bernanke_Welcoming_Remarks.txt,0.42,0.15,1.2968283476987308,9.5,3.9
2010-09-24,2010,Ben S. Bernanke,bernanke,Implications of the Financial Crisis for Economics,https://www.federalreserve.gov/newsevents/speech/bernanke20100924a.htm,6608,20100924_bernanke_Implications_of_the_Financial_Crisis_for_Economics.txt,0.45,0.21,1.2968283476987308,9.5,3.9
2010-08-27,2010,Ben S. Bernanke,bernanke,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20100827a.htm,5241,20100827_bernanke_The_Economic_Outlook_and_Monetary_Policy.txt,0.56,0.19,1.4176232237384179,9.5,3.9
2010-08-02,2010,Ben S. Bernanke,bernanke,Challenges for the Economy and State Governments,https://www.federalreserve.gov/newsevents/speech/bernanke20100802a.htm,3591,20100802_bernanke_Challenges_for_the_Economy_and_State_Governments.txt,0.56,0.19,1.4176232237384179,9.5,3.9
2010-07-12,2010,Ben S. Bernanke,bernanke,Restoring the Flow of Credit to Small Businesses,https://www.federalreserve.gov/newsevents/speech/bernanke20100712a.htm,1966,20100712_bernanke_Restoring_the_Flow_of_Credit_to_Small_Businesses.txt,0.65,0.17,1.4705882352941124,9.4,1.9
2010-06-16,2010,Ben S. Bernanke,bernanke,"Remarks on ""The Squam Lake Report: Fixing the Financial System""",https://www.federalreserve.gov/newsevents/speech/bernanke20100616a.htm,2820,20100616_bernanke_Remarks_on_The_Squam_Lake_Report_Fixing_the_Financial_System.txt,0.75,0.19,1.555570639876902,9.4,1.9
2010-06-09,2010,Ben S. Bernanke,bernanke,Fostering Workforce Development,https://www.federalreserve.gov/newsevents/speech/bernanke20100609a.htm,890,20100609_bernanke_Fostering_Workforce_Development.txt,0.74,0.18,1.555570639876902,9.4,1.9
2010-06-03,2010,Ben S. Bernanke,bernanke,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20100603a.htm,1149,20100603_bernanke_Brief_Remarks.txt,0.82,0.19,1.555570639876902,9.4,1.9
2010-05-30,2010,Ben S. Bernanke,bernanke,The Policy Response to the Crisis in Korea and Other Emerging Market Economies,https://www.federalreserve.gov/newsevents/speech/bernanke20100530a.htm,1595,20100530_bernanke_The_Policy_Response_to_the_Crisis_in_Korea_and_Other_Emergin.txt,0.76,0.19,1.636855877388732,9.6,1.9
2010-05-25,2010,Ben S. Bernanke,bernanke,"Central Bank Independence, Transparency, and Accountability",https://www.federalreserve.gov/newsevents/speech/bernanke20100525a.htm,4584,20100525_bernanke_Central_Bank_Independence_Transparency_and_Accountability.txt,0.81,0.21,1.636855877388732,9.6,1.9
2010-05-08,2010,Ben S. Bernanke,bernanke,The Economics of Happiness,https://www.federalreserve.gov/newsevents/speech/bernanke20100508a.htm,4047,20100508_bernanke_The_Economics_of_Happiness.txt,0.83,0.2,1.636855877388732,9.6,1.9
2010-05-06,2010,Ben S. Bernanke,bernanke,The Supervisory Capital Assessment Program--One Year Later,https://www.federalreserve.gov/newsevents/speech/bernanke20100506a.htm,3762,20100506_bernanke_The_Supervisory_Capital_Assessment_Program--One_Year_Later.txt,0.75,0.2,1.636855877388732,9.6,1.9
2010-04-27,2010,Ben S. Bernanke,bernanke,Achieving Fiscal Sustainability,https://www.federalreserve.gov/newsevents/speech/bernanke20100427a.htm,1412,20100427_bernanke_Achieving_Fiscal_Sustainability.txt,1.03,0.2,1.6029746856967897,9.9,4.4
2010-04-21,2010,Ben S. Bernanke,bernanke,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20100421a.htm,480,20100421_bernanke_Brief_Remarks.txt,1.03,0.2,1.6029746856967897,9.9,4.4
2010-04-13,2010,Ben S. Bernanke,bernanke,Fostering Financial Literacy,https://www.federalreserve.gov/newsevents/speech/bernanke20100413a.htm,649,20100413_bernanke_Fostering_Financial_Literacy.txt,1.07,0.2,1.6029746856967897,9.9,4.4
2010-04-08,2010,Ben S. Bernanke,bernanke,Economic Policy:  Lessons from History,https://www.federalreserve.gov/newsevents/speech/bernanke20100408a.htm,2197,20100408_bernanke_Economic_Policy_Lessons_from_History.txt,1.09,0.19,1.6029746856967897,9.9,4.4
2010-04-07,2010,Ben S. Bernanke,bernanke,"Economic Challenges: Past, Present, and Future",https://www.federalreserve.gov/newsevents/speech/20100407a.htm,4176,20100407_bernanke_Economic_Challenges_Past_Present_and_Future.txt,1.06,0.19,1.6029746856967897,9.9,4.4
2010-03-20,2010,Ben S. Bernanke,bernanke,Preserving a Central Role for Community Banking,https://www.federalreserve.gov/newsevents/speech/bernanke20100320a.htm,3187,20100320_bernanke_Preserving_a_Central_Role_for_Community_Banking.txt,1.02,0.18,1.7769698346872698,9.9,4.4
2010-02-03,2010,Ben S. Bernanke,bernanke,Swearing-In Ceremony Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20100203a.htm,735,20100203_bernanke_Swearing-In_Ceremony_Remarks.txt,0.88,0.13,1.698653811169737,9.8,4.4
2010-01-03,2010,Ben S. Bernanke,bernanke,Monetary Policy and the Housing Bubble,https://www.federalreserve.gov/newsevents/speech/bernanke20100103a.htm,7740,20100103_bernanke_Monetary_Policy_and_the_Housing_Bubble.txt,1.14,0.05,1.690903711795344,9.8,1.4
2011-11-10,2011,Ben S. Bernanke,bernanke,Town Hall Meeting Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20111110a.htm,2287,20111110_bernanke_Town_Hall_Meeting_Remarks.txt,0.24,0.08,1.8278615794143915,8.6,-0.1
2011-11-09,2011,Ben S. Bernanke,bernanke,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20111109a.htm,1190,20111109_bernanke_Welcoming_Remarks.txt,0.24,0.08,1.8278615794143915,8.6,-0.1
2011-10-18,2011,Ben S. Bernanke,bernanke,The Effects of the Great Recession on Central Bank Doctrine and Practice,https://www.federalreserve.gov/newsevents/speech/bernanke20111018a.htm,4015,20111018_bernanke_The_Effects_of_the_Great_Recession_on_Central_Bank_Doctrine_.txt,0.28,0.07,1.744721966171725,8.8,2.7
2011-09-28,2011,Ben S. Bernanke,bernanke,Lessons from Emerging Market Economies on the Sources of Sustained Growth,https://www.federalreserve.gov/newsevents/speech/bernanke20110928a.htm,5110,20110928_bernanke_Lessons_from_Emerging_Market_Economies_on_the_Sources_of_Sus.txt,0.27,0.08,1.8508219696126815,9.0,2.7
2011-09-15,2011,Ben S. Bernanke,bernanke,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20110915a.htm,609,20110915_bernanke_Opening_Remarks.txt,0.21,0.09,1.8508219696126815,9.0,2.7
2011-09-08,2011,Ben S. Bernanke,bernanke,The U.S. Economic Outlook,https://www.federalreserve.gov/newsevents/speech/bernanke20110908a.htm,2754,20110908_bernanke_The_US_Economic_Outlook.txt,0.19,0.09,1.8508219696126815,9.0,2.7
2011-08-26,2011,Ben S. Bernanke,bernanke,The Near- and Longer-Term Prospects for the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/bernanke20110826a.htm,3578,20110826_bernanke_The_Near-_and_Longer-Term_Prospects_for_the_US_Economy.txt,0.2,0.09,1.8396305158310478,9.0,2.7
2011-06-14,2011,Ben S. Bernanke,bernanke,Fiscal Sustainability,https://www.federalreserve.gov/newsevents/speech/bernanke20110614a.htm,2120,20110614_bernanke_Fiscal_Sustainability.txt,0.45,0.1,1.5863290518787654,9.1,-0.9
2011-06-07,2011,Ben S. Bernanke,bernanke,The U.S. Economic Outlook,https://www.federalreserve.gov/newsevents/speech/bernanke20110607a.htm,4429,20110607_bernanke_The_US_Economic_Outlook.txt,0.39,0.09,1.5863290518787654,9.1,-0.9
2011-05-16,2011,Ben S. Bernanke,bernanke,Promoting Research and Development: The Government's Role,https://www.federalreserve.gov/newsevents/speech/bernanke20110516a.htm,4097,20110516_bernanke_Promoting_Research_and_Development_The_Governments_Role.txt,0.54,0.1,1.5235611430609364,9.0,-0.9
2011-05-12,2011,Ben S. Bernanke,bernanke,Brief remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20110512a.htm,576,20110512_bernanke_Brief_remarks.txt,0.57,0.09,1.5235611430609364,9.0,-0.9
2011-05-05,2011,Ben S. Bernanke,bernanke,Implementing a Macroprudential Approach to Supervision and Regulation,https://www.federalreserve.gov/newsevents/speech/bernanke20110505a.htm,3625,20110505_bernanke_Implementing_a_Macroprudential_Approach_to_Supervision_and_R.txt,0.58,0.09,1.5235611430609364,9.0,-0.9
2011-04-29,2011,Ben S. Bernanke,bernanke,Community Development in Challenging Times,https://www.federalreserve.gov/newsevents/speech/bernanke20110429a.htm,2720,20110429_bernanke_Community_Development_in_Challenging_Times.txt,0.61,0.09,1.3947001394700065,9.1,2.1
2011-04-04,2011,Ben S. Bernanke,bernanke,"Clearinghouses, Financial Stability, and Financial Reform",https://www.federalreserve.gov/newsevents/speech/bernanke20110404a.htm,3948,20110404_bernanke_Clearinghouses_Financial_Stability_and_Financial_Reform.txt,0.77,0.09,1.3947001394700065,9.1,2.1
2011-03-23,2011,Ben S. Bernanke,bernanke,Community Banking in a Period of Recovery and Change,https://www.federalreserve.gov/newsevents/speech/bernanke20110323a.htm,2934,20110323_bernanke_Community_Banking_in_a_Period_of_Recovery_and_Change.txt,0.69,0.14,1.2145703792183493,9.0,2.1
2011-03-02,2011,Ben S. Bernanke,bernanke,Challenges for State and Local Governments,https://www.federalreserve.gov/newsevents/speech/bernanke20110302a.htm,3023,20110302_bernanke_Challenges_for_State_and_Local_Governments.txt,0.69,0.16,1.2145703792183493,9.0,2.1
2011-02-18,2011,Ben S. Bernanke,bernanke,Global Imbalances: Links to Economic and Financial Stability,https://www.federalreserve.gov/newsevents/speech/bernanke20110218a.htm,2155,20110218_bernanke_Global_Imbalances_Links_to_Economic_and_Financial_Stability.txt,0.78,0.15,1.2119043892404369,9.0,2.1
2011-02-03,2011,Ben S. Bernanke,bernanke,The Economic Outlook and Macroeconomic Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20110203a.htm,2970,20110203_bernanke_The_Economic_Outlook_and_Macroeconomic_Policy.txt,0.71,0.17,1.2119043892404369,9.0,2.1
2012-11-20,2012,Ben S. Bernanke,bernanke,The Economic Recovery and Economic Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20121120a.htm,4986,20121120_bernanke_The_Economic_Recovery_and_Economic_Policy.txt,0.27,0.16,1.7830690135935745,7.7,0.6
2012-11-15,2012,Ben S. Bernanke,bernanke,Challenges in Housing and Mortgage Markets,https://www.federalreserve.gov/newsevents/speech/bernanke20121115a.htm,3945,20121115_bernanke_Challenges_in_Housing_and_Mortgage_Markets.txt,0.24,0.16,1.7830690135935745,7.7,0.6
2012-10-14,2012,Ben S. Bernanke,bernanke,U.S. Monetary Policy and International Implications,https://www.federalreserve.gov/newsevents/speech/bernanke20121014a.htm,1744,20121014_bernanke_US_Monetary_Policy_and_International_Implications.txt,0.27,0.16,1.889449210819305,7.8,1.8
2012-10-01,2012,Ben S. Bernanke,bernanke,Five Questions about the Federal Reserve and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20121001a.htm,4393,20121001_bernanke_Five_Questions_about_the_Federal_Reserve_and_Monetary_Policy.txt,0.25,0.15,1.889449210819305,7.8,1.8
2012-08-31,2012,Ben S. Bernanke,bernanke,Monetary Policy since the Onset of the Crisis,https://www.federalreserve.gov/newsevents/speech/bernanke20120831a.htm,7339,20120831_bernanke_Monetary_Policy_since_the_Onset_of_the_Crisis.txt,0.22,0.13,1.6359225422913903,8.1,1.8
2012-08-07,2012,Ben S. Bernanke,bernanke,Financial Education,https://www.federalreserve.gov/newsevents/speech/bernanke20120807a.htm,1225,20120807_bernanke_Financial_Education.txt,0.27,0.13,1.6359225422913903,8.1,1.8
2012-08-06,2012,Ben S. Bernanke,bernanke,Economic Measurement,https://www.federalreserve.gov/newsevents/speech/bernanke20120806a.htm,1697,20120806_bernanke_Economic_Measurement.txt,0.24,0.14,1.6359225422913903,8.1,1.8
2012-07-24,2012,Ben S. Bernanke,bernanke,Early Childhood Education,https://www.federalreserve.gov/newsevents/speech/bernanke20120724a.htm,1126,20120724_bernanke_Early_Childhood_Education.txt,0.22,0.15,1.7738650548584145,8.2,3.4
2012-05-10,2012,Ben S. Bernanke,bernanke,Banks and Bank Lending: The State of Play,https://www.federalreserve.gov/newsevents/speech/bernanke20120510a.htm,3208,20120510_bernanke_Banks_and_Bank_Lending_The_State_of_Play.txt,0.27,0.15,1.826744683887549,8.2,3.4
2012-04-13,2012,Ben S. Bernanke,bernanke,Some Reflections on the Crisis and the Policy Response,https://www.federalreserve.gov/newsevents/speech/bernanke20120413a.htm,4995,20120413_bernanke_Some_Reflections_on_the_Crisis_and_the_Policy_Response.txt,0.27,0.15,1.9653370013755112,8.2,4.6
2012-04-09,2012,Ben S. Bernanke,bernanke,Fostering Financial Stability,https://www.federalreserve.gov/newsevents/speech/bernanke20120409a.htm,3706,20120409_bernanke_Fostering_Financial_Stability.txt,0.32,0.16,1.9653370013755112,8.2,4.6
2012-03-26,2012,Ben S. Bernanke,bernanke,Recent Developments in the Labor Market,https://www.federalreserve.gov/newsevents/speech/bernanke20120326a.htm,4892,20120326_bernanke_Recent_Developments_in_the_Labor_Market.txt,0.36,0.14,2.044845423362407,8.2,4.6
2012-03-23,2012,Ben S. Bernanke,bernanke,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20120323a.htm,713,20120323_bernanke_Opening_Remarks.txt,0.37,0.14,2.044845423362407,8.2,4.6
2012-03-14,2012,Ben S. Bernanke,bernanke,Community Banking,https://www.federalreserve.gov/newsevents/speech/bernanke20120314a.htm,1452,20120314_bernanke_Community_Banking.txt,0.4,0.13,2.044845423362407,8.2,4.6
