date,title,filename,lm_score,rank,bucket
2023-11-09,Opening Remarks,20231109_powell_Opening_Remarks.txt,-0.048446069469835464,7,Dovish
2023-12-01,Opening Remarks,20231201_powell_Opening_Remarks.txt,-0.007853403141361256,31,Hawkish
2024-04-03,Opening Remarks,20240403_powell_Opening_Remarks.txt,0.010355029585798817,39,Hawkish
2024-08-23,Review and Outlook,20240823_powell_Review_and_Outlook.txt,-0.04198062432723358,9,Dovish
2024-09-30,Economic Outlook,20240930_powell_Economic_Outlook.txt,0.0,35,Hawkish
2024-11-14,Economic Outlook,20241114_powell_Economic_Outlook.txt,-0.006756756756756757,32,Hawkish
2025-03-07,Economic Outlook,20250307_powell_Economic_Outlook.txt,0.0,35,Hawkish
2025-04-04,Economic Outlook,20250404_powell_Economic_Outlook.txt,0.0,35,Hawkish
2025-04-16,Economic Outlook,20250416_powell_Economic_Outlook.txt,0.011961722488038277,41,Hawkish
2025-05-15,Opening Remarks,20250515_powell_Opening_Remarks.txt,-0.028888888888888888,24,Neutral
2025-08-22,Monetary Policy and the Fedâs Framework Review,20250822_powell_Monetary_Policy_and_the_Fedâs_Framework_Review.txt,-0.03264691109994977,17,Neutral
2025-09-23,Economic Outlook,20250923_powell_Economic_Outlook.txt,-0.026785714285714284,25,Neutral
2025-10-14,Understanding the Fedâs Balance Sheet,20251014_powell_Understanding_the_Fedâs_Balance_Sheet.txt,-0.032809611829944546,16,Neutral
