filename,trueskill_mu,trueskill_sigma,hawkishness_phase2,chair_key,date,title
20140416_yellen_Monetary_Policy_and_the_Economic_Recovery.txt,17.93408132313872,3.700138934937069,28.307576215273635,yellen,2014-04-16,Monetary Policy and the Economic Recovery
20140702_yellen_Monetary_Policy_and_Financial_Stability.txt,17.054780784801196,3.2261546477342913,25.536946335120852,yellen,2014-07-02,Monetary Policy and Financial Stability
20161014_yellen_Macroeconomic_Research_After_the_Crisis.txt,16.114221641299004,3.433649906104538,22.57329380288758,yellen,2016-10-14,Macroeconomic Research After the Crisis
20140515_yellen_Small_Businesses_and_the_Recovery.txt,15.118725988540351,3.4647712205156695,19.436539211209404,yellen,2014-05-15,Small Businesses and the Recovery
20140331_yellen_What_the_Federal_Reserve_Is_Doing_to_Promote_a_Stronger_Job_.txt,8.950251623103858,3.8856746119743697,0.0,yellen,2014-03-31,What the Federal Reserve Is Doing to Promote a Stronger Job Market
20220826_powell_Monetary_Policy_and_Price_Stability.txt,40.394558513173415,3.790803794328484,100.0,powell,2022-08-26,Monetary Policy and Price Stability
20240403_powell_Opening_Remarks.txt,38.53986156546679,4.3307463524082594,93.54644489683538,powell,2024-04-03,Opening Remarks
20221130_powell_Inflation_and_the_Labor_Market.txt,37.20195851648518,4.906603963193542,88.89111235856207,powell,2022-11-30,Inflation and the Labor Market
20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,36.21291915518289,4.608077878424395,85.44967680476144,powell,2023-08-25,Inflation:  Progress and the Path Ahead
20231109_powell_Opening_Remarks.txt,36.10817813783972,4.858432746462432,85.08522269390443,powell,2023-11-09,Opening Remarks
20230110_powell_Panel_on_Central_Bank_Independence_and_the_MandateâEvolving_.txt,33.65260758063122,4.638589138272674,76.54088345818771,powell,2023-01-10,"Panel on ""Central Bank Independence and the MandateâEvolving Views"""
20180927_powell_Brief_Remarks_on_the_US_Economy.txt,33.06721891648422,6.075719456975252,74.50398033743153,powell,2018-09-27,Brief Remarks on the U.S. Economy
20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,32.77062330856767,4.268347490033982,73.47195399942903,powell,2018-10-02,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment
20231019_powell_Opening_Remarks.txt,32.639359825224076,6.06426394221648,73.01521300794862,powell,2023-10-19,Opening Remarks
20250307_powell_Economic_Outlook.txt,32.30870068964106,5.790906763303353,71.86466010792446,powell,2025-03-07,Economic Outlook
20230629_powell_Financial_Stability_and_Economic_Developments.txt,31.895139801812,4.166971980340743,70.42564443400603,powell,2023-06-29,Financial Stability and Economic Developments
20220321_powell_Restoring_Price_Stability.txt,31.23352563385972,5.006335275049202,68.1235090392214,powell,2022-03-21,Restoring Price Stability
20250404_powell_Economic_Outlook.txt,30.58092472245945,4.262771328752256,65.85273593674509,powell,2025-04-04,Economic Outlook
20180406_powell_The_Outlook_for_the_US_Economy.txt,30.494084585506098,4.324983298524718,65.55056926219063,powell,2018-04-06,The Outlook for the U.S. Economy
20251014_powell_Understanding_the_Fedâs_Balance_Sheet.txt,28.52301958042516,4.5735125218351325,58.69210290307015,powell,2025-10-14,Understanding the Fedâs Balance Sheet
20190716_powell_Monetary_Policy_in_the_Post-Crisis_Era.txt,27.92687828769696,4.775150177191011,56.617785216479675,powell,2019-07-16,Monetary Policy in the Post-Crisis Era
20231201_powell_Opening_Remarks.txt,27.850871588355442,4.452603528804069,56.353314288753886,powell,2023-12-01,Opening Remarks
20250416_powell_Economic_Outlook.txt,26.94490582620267,3.85738064538721,53.20093946284875,powell,2025-04-16,Economic Outlook
20180525_powell_Financial_Stability_and_Central_Bank_Transparency.txt,26.525334703062406,4.033613603154072,51.74101073097126,powell,2018-05-25,Financial Stability and Central Bank Transparency
20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,26.146780617686098,6.111647432938247,50.42380381340722,powell,2018-08-24,Monetary Policy in a Changing Economy
20190520_powell_Business_Debt_and_Our_Dynamic_Financial_System.txt,24.562243554629912,4.09484987947958,44.91028999537656,powell,2019-05-20,Business Debt and Our Dynamic Financial System
20250923_powell_Economic_Outlook.txt,24.131379921364744,4.65753263024451,43.411068139932866,powell,2025-09-23,Economic Outlook
20181128_powell_The_Federal_Reserves_Framework_for_Monitoring_Financial_Stab.txt,24.06557539278295,4.930967205605591,43.1820964193693,powell,2018-11-28,The Federal Reserve's Framework for Monitoring Financial Stability
20241114_powell_Economic_Outlook.txt,23.960674372755026,4.7142182759841225,42.81708556734548,powell,2024-11-14,Economic Outlook
20180620_powell_Monetary_Policy_at_a_Time_of_Uncertainty_and_Tight_Labor_Mar.txt,23.358683047419277,4.284587276616945,40.7224122599433,powell,2018-06-20,Monetary Policy at a Time of Uncertainty and Tight Labor Markets
20250822_powell_Monetary_Policy_and_the_Fedâs_Framework_Review.txt,22.887824665210385,3.779971049610024,39.084025719689656,powell,2025-08-22,Monetary Policy and the Fedâs Framework Review
20240930_powell_Economic_Outlook.txt,22.36184627213048,5.4356098624254665,37.25384502789932,powell,2024-09-30,Economic Outlook
20190604_powell_Opening_Remarks.txt,21.83636871216215,4.826496683343846,35.42540702193537,powell,2019-06-04,Opening Remarks
20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,21.78695324949923,5.017184870594244,35.25346226749025,powell,2019-11-25,Building on the Gains from the Long Expansion
20240823_powell_Review_and_Outlook.txt,21.646269265295185,4.67891981434445,34.76394194703239,powell,2024-08-23,Review and Outlook
20210827_powell_Monetary_Policy_in_the_Time_of_COVID.txt,21.259958608776696,4.6887442908338395,33.41974546692036,powell,2021-08-27,Monetary Policy in the Time of COVID
20250515_powell_Opening_Remarks.txt,21.113956480621113,5.666973176142491,32.91172027153928,powell,2025-05-15,Opening Remarks
20190625_powell_Economic_Outlook_and_Monetary_Policy_Review.txt,20.57449868778268,4.1322508597580345,31.034637012077802,powell,2019-06-25,Economic Outlook and Monetary Policy Review
20180508_powell_Monetary_Policy_Influences_on_Global_Financial_Conditions_an.txt,20.200677353821867,4.56203842926041,29.73389805284368,powell,2018-05-08,Monetary Policy Influences on Global Financial Conditions and International Capital Flows
20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,19.70867774056348,4.01424199011593,28.0219490366851,powell,2019-10-08,Data-Dependent Monetary Policy in an Evolving Economy
20190823_powell_Challenges_for_Monetary_Policy.txt,18.601759191637488,4.042426933057342,24.17034413754397,powell,2019-08-23,Challenges for Monetary Policy
20191004_powell_Opening_Remarks.txt,17.827709430674137,5.061294069305936,21.47698078718892,powell,2019-10-04,Opening Remarks
20200409_powell_COVID-19_and_the_Economy.txt,17.700774585771505,4.975277893884157,21.035301613077092,powell,2020-04-09,COVID-19 and the Economy
20190228_powell_Recent_Economic_Developments_and_Longer-Term_Challenges.txt,16.16617328275456,5.492751337615726,15.695542962665677,powell,2019-02-28,Recent Economic Developments and Longer-Term Challenges
20191009_powell_Opening_Remarks.txt,15.426980026842536,4.219459520363415,13.123465397748848,powell,2019-10-09,Opening Remarks
20210210_powell_Getting_Back_to_a_Strong_Labor_Market.txt,14.467706664603423,3.866171343527693,9.78560283758068,powell,2021-02-10,Getting Back to a Strong Labor Market
20200513_powell_Current_Economic_Issues.txt,13.809686167202193,3.928990848427006,7.495971885072981,powell,2020-05-13,Current Economic Issues
20190308_powell_Monetary_Policy_Normalization_and_the_Road_Ahead.txt,13.13395781749541,4.593049420555568,5.14472515174789,powell,2019-03-08,Monetary Policy: Normalization and the Road Ahead
20200827_powell_New_Economic_Challenges_and_the_Feds_Monetary_Policy_Review.txt,12.981681875110942,4.867865566113076,4.614869756083575,powell,2020-08-27,New Economic Challenges and the Fed's Monetary Policy Review
20201006_powell_Recent_Economic_Developments_and_the_Challenges_Ahead.txt,11.655407486212543,4.393511797142984,0.0,powell,2020-10-06,Recent Economic Developments and the Challenges Ahead
